goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,13:01,781,snap,8477456,-63,-9,O,0,1551,False,False,27.5,26-28ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,14:32,872,slap,8474102,-56,18,O,0,1551,False,False,37.6,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,16:19,979,snap,8478466,-61,21,O,0,1541,False,False,35.0,34-36ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,17:46,1066,wrist,8474141,-73,17,O,0,1541,False,False,23.3,22-24ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,17:51,1071,wrist,8477946,-58,4,O,0,1541,False,False,31.3,30-32ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,18:53,1133,tip-in,8479992,-80,0,O,1,1551,False,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,02:56,176,wrist,8475714,-67,9,O,0,0651,False,False,23.8,22-24ft,Medium,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,03:25,205,snap,8479318,-65,-6,O,0,1541,False,False,24.7,24-26ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,03:26,206,backhand,8478483,-89,-12,O,0,1541,True,False,12.0,12-14ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,03:39,219,deflected,8478483,-82,-1,O,0,1541,False,False,7.1,6-8ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,03:41,221,backhand,8475166,-78,4,O,0,1541,False,False,11.7,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,04:06,246,snap,8475166,-72,-20,O,0,1541,False,False,26.2,26-28ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,04:19,259,wrist,8475714,-67,22,O,0,1541,False,False,31.1,30-32ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,05:04,304,wrist,8479318,-59,-19,O,0,1551,False,False,35.5,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,05:40,340,wrist,8481122,-42,-31,O,0,1551,False,False,56.3,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,13:09,789,wrist,8477939,-87,17,O,0,1551,False,False,17.1,16-18ft,High,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,13:15,795,slap,8481122,-30,-4,O,0,1551,False,False,59.1,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,13:39,819,wrist,8470966,-75,-31,O,0,1551,False,False,34.0,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,13:43,823,tip-in,8477479,-83,5,O,0,1551,False,False,7.8,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,16:31,991,tip-in,8482720,-69,-9,O,0,1551,False,False,21.9,20-22ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,16:37,997,slap,8479318,-50,-12,O,0,1551,False,False,40.8,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,16:50,1010,wrist,8479318,-30,-5,O,0,1551,False,False,59.2,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,17:05,1025,tip-in,8482720,-81,9,O,0,1551,False,False,12.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,1,17:48,1068,snap,8477939,-64,19,O,0,1551,False,False,31.4,30-32ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,01:15,75,backhand,8475166,71,18,O,0,1551,False,False,25.5,24-26ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,03:18,198,wrist,8477503,57,26,O,0,1551,False,False,41.2,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,03:32,212,snap,8475714,51,26,O,0,1551,False,True,46.0,46-48ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,03:52,232,wrist,8482720,76,-2,O,0,1551,False,False,13.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,04:21,261,wrist,8479318,80,-21,O,0,1551,False,False,22.8,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,06:01,361,wrist,8480144,38,-37,O,0,1551,False,False,63.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,07:01,421,snap,8478483,84,22,O,0,1441,False,False,22.6,22-24ft,Medium,Right,Other,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,07:22,442,wrist,8478483,51,20,O,0,1441,False,False,42.9,42-44ft,Low,Right,Other,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,07:48,468,wrist,8475166,54,26,O,0,1441,False,False,43.6,42-44ft,Low,Right,Other,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,08:11,491,slap,8478483,60,-18,O,0,1441,False,False,34.1,34-36ft,Medium,Left,Other,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,10:59,659,snap,8476931,58,-20,O,0,1441,False,False,36.9,36-38ft,Medium,Left,Other,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,11:53,713,wrist,8477939,75,-13,O,0,1541,False,False,19.1,18-20ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,12:21,741,tip-in,8478483,83,14,O,0,1541,False,False,15.2,14-16ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,16:33,993,wrist,8477939,82,-21,O,0,1541,False,False,22.1,22-24ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,2,16:41,1001,snap,8477503,67,-32,O,0,1541,False,False,38.8,38-40ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,01:53,113,wrist,8477939,-73,27,O,0,1451,False,False,31.4,30-32ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,02:56,176,snap,8479318,-43,-1,O,0,1551,False,False,46.0,46-48ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,03:01,181,wrist,8476853,-75,-30,O,0,1551,False,False,33.1,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,06:41,401,snap,8481122,-56,-4,O,0,1551,False,False,33.2,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,06:58,418,wrist,8476931,-58,-10,O,0,1551,False,False,32.6,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,08:03,483,wrist,8477939,-77,3,O,0,1551,False,False,12.4,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,08:33,513,snap,8475166,-62,-26,O,0,1441,False,False,37.5,36-38ft,Medium,Left,Other,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,09:05,545,wrist,8479318,-73,14,O,0,1441,False,False,21.3,20-22ft,Medium,Center,Other,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,09:21,561,slap,8477939,-53,5,O,0,0541,False,False,36.3,36-38ft,Medium,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,09:23,563,backhand,8479318,-67,6,O,0,0541,True,False,22.8,22-24ft,Medium,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,09:52,592,snap,8479318,-58,0,O,0,1431,False,False,31.0,30-32ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,10:57,657,wrist,8478483,-60,16,O,0,1541,False,False,33.1,32-34ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,12:06,726,wrist,8479393,-62,25,O,0,1551,False,False,36.8,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,12:29,749,wrist,8481122,-68,-29,O,0,1551,False,False,35.8,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,12:58,778,tip-in,8475166,-81,-6,O,0,1541,False,False,10.0,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,13:29,809,slap,8479318,-75,24,O,0,1541,False,False,27.8,26-28ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,14:17,857,snap,8475166,-88,2,O,1,1541,False,False,2.2,2-4ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,15:45,945,wrist,8476853,0,20,N,0,1551,False,False,91.2,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,17:25,1045,wrist,8479318,-54,10,O,0,1551,False,False,36.4,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,17:46,1066,wrist,8476853,80,-35,D,0,1551,False,False,36.1,36-38ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,18:23,1103,wrist,8477939,-46,30,O,0,1551,False,False,52.4,52-54ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,3,19:09,1149,wrist,8476853,-70,-24,O,0,1551,False,False,30.6,30-32ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,4,01:45,105,wrist,8479318,73,18,O,0,1331,False,False,24.1,24-26ft,Medium,Right,Other,L
8480843,Lukas Dostal,20232024,2023020588,2024-01-03,4,02:12,132,snap,8479318,79,-8,O,1,1331,False,False,12.8,12-14ft,High,Center,Other,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,00:27,27,slap,8478407,-33,-12,O,0,1551,False,False,57.3,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,00:33,33,tip-in,8477955,-72,9,O,0,1551,False,False,19.2,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,00:35,35,wrist,8477955,-66,1,O,0,1551,True,False,23.0,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,05:03,303,wrist,8476467,-55,-30,O,0,1551,False,False,45.3,44-46ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,06:31,391,wrist,8475208,-87,6,O,0,1551,False,False,6.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,07:31,451,wrist,8478407,-31,-16,O,0,1551,False,False,60.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,13:26,806,snap,8477416,-64,15,O,1,1541,False,False,29.2,28-30ft,Medium,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,14:41,881,wrist,8482858,-30,-40,O,0,1551,False,False,71.3,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,14:45,885,snap,8479977,-48,-13,O,0,1551,False,False,43.0,42-44ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,1,16:24,984,tip-in,8478407,-80,-7,O,1,1551,False,False,11.4,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,2,03:48,228,wrist,8474586,82,-5,O,0,1551,False,False,8.6,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,2,09:14,554,slap,8475208,35,30,O,0,1551,False,False,61.8,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,2,12:56,776,wrist,8481789,81,19,O,0,1551,False,False,20.6,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,03:55,235,wrist,8482665,-69,-40,O,0,1551,False,False,44.7,44-46ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,05:23,323,slap,8476467,-51,-27,O,0,1551,False,False,46.6,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,05:24,324,deflected,8476826,-83,-8,O,0,1551,True,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,08:25,505,backhand,8475193,-83,13,O,1,1551,False,False,14.3,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,10:04,604,wrist,8475208,-39,-9,O,0,1551,False,False,50.8,50-52ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,10:07,607,snap,8477416,-49,-9,O,0,1551,False,False,41.0,40-42ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,11:42,702,tip-in,8477505,5,-6,N,0,1551,False,False,84.2,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,12:52,772,wrist,8477955,-9,-36,N,0,1551,False,False,87.7,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020523,2023-12-23,3,14:45,885,tip-in,8482665,-69,-19,O,0,1551,False,False,27.6,26-28ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,00:39,39,wrist,8476399,-67,-26,O,0,1551,False,False,34.1,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,01:08,68,wrist,8478397,-70,37,O,0,1551,False,False,41.6,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,02:24,144,slap,8480084,-30,0,O,1,1551,False,False,59.0,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,03:29,209,snap,8474150,-68,-5,O,0,1551,False,False,21.6,20-22ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,03:47,227,snap,8476456,-59,-18,O,0,1551,False,False,35.0,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,04:03,243,wrist,8476399,-65,-4,O,0,1551,False,False,24.3,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,05:03,303,tip-in,8478421,-86,-6,O,0,1551,False,False,6.7,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,08:58,538,backhand,8475172,-86,13,O,0,1541,False,False,13.3,12-14ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,10:14,614,wrist,8477496,-84,-5,O,0,1541,False,False,7.1,6-8ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,10:43,643,snap,8476399,-69,-11,O,0,1541,False,False,22.8,22-24ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,11:11,671,wrist,8479346,-78,18,O,0,1551,False,False,21.1,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,1,16:42,1002,tip-in,8479346,-83,7,O,0,1551,False,False,9.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,00:30,30,backhand,8476456,91,17,O,0,1551,False,False,17.1,16-18ft,High,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,00:48,48,snap,8482074,41,10,O,0,1551,False,False,49.0,48-50ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,01:05,65,wrist,8482074,76,21,O,0,1551,False,False,24.7,24-26ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,01:15,75,snap,8481028,58,-12,O,0,1551,False,False,33.2,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,04:28,268,wrist,8481068,73,3,O,0,1451,False,False,16.3,16-18ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,04:37,277,slap,8478396,56,27,O,0,1451,False,False,42.6,42-44ft,Low,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,05:34,334,snap,8481028,68,36,O,0,1551,False,False,41.7,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,07:49,469,snap,8477496,65,1,O,1,1541,False,False,24.0,24-26ft,Medium,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,11:54,714,snap,8477496,61,-24,O,0,1451,False,False,36.9,36-38ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,13:27,807,poke,8475172,73,2,O,0,1541,False,False,16.1,16-18ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,13:28,808,poke,8475172,81,-14,O,0,1541,False,False,16.1,16-18ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,13:52,832,tip-in,8477496,85,-8,O,0,1541,False,False,8.9,8-10ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,13:54,834,wrist,8481068,72,2,O,0,1541,True,False,17.1,16-18ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,14:07,847,wrap-around,8476456,88,-4,O,0,1531,False,False,4.1,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,14:07,847,tip-in,8476456,89,-7,O,0,1531,False,False,7.0,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,14:08,848,bat,8476456,88,-4,O,0,1531,True,False,4.1,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,15:05,905,wrist,8482074,55,23,O,0,1541,False,False,41.0,40-42ft,Low,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,16:10,970,tip-in,8474150,81,4,O,0,1541,False,False,8.9,8-10ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,16:17,977,snap,8476456,51,14,O,0,1541,False,False,40.5,40-42ft,Low,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,16:27,987,wrist,8478397,32,-18,O,0,1541,False,False,59.8,58-60ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,16:30,990,tip-in,8481068,79,-1,O,0,1541,False,False,10.0,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,17:52,1072,slap,8477346,42,-8,O,0,1541,False,False,47.7,46-48ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,18:20,1100,snap,8475690,51,-10,O,0,1551,False,False,39.3,38-40ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,18:22,1102,wrist,8481028,83,20,O,0,1551,True,False,20.9,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,2,18:30,1110,snap,8479346,67,-5,O,0,1551,False,False,22.6,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,00:56,56,wrist,8475172,-16,-33,N,0,1551,False,False,80.1,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,03:57,237,slap,8478397,-48,-28,O,0,1541,False,False,49.6,48-50ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,05:24,324,snap,8477346,-43,-17,O,0,1541,False,False,49.0,48-50ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,07:52,472,wrist,8480084,6,28,N,0,1551,False,False,87.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,18:25,1105,wrist,8474150,-85,5,O,0,1551,False,False,6.4,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020508,2023-12-21,3,18:26,1106,wrist,8474150,-75,18,O,0,1551,True,False,22.8,22-24ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,03:21,201,wrist,8479992,-9,-22,N,0,1551,False,False,83.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,04:07,247,slap,8473507,-37,26,O,0,1551,False,False,58.1,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,05:31,331,wrist,8476906,-32,-31,O,0,1551,False,False,64.9,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,05:56,356,wrist,8480011,-74,-20,O,0,1551,False,False,25.0,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,06:34,394,wrap-around,8479992,-87,-6,O,0,1551,False,True,6.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,07:03,423,wrist,8478013,-31,-37,O,0,1551,False,False,68.8,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,09:47,587,wrist,8477946,-64,-9,O,0,1451,False,False,26.6,26-28ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,11:55,715,tip-in,8479337,-80,7,O,0,1551,False,False,11.4,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,1,19:32,1172,wrist,8475279,-42,-19,O,0,1551,False,False,50.7,50-52ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,02:29,149,slap,8473507,51,-34,O,1,1551,False,False,51.0,50-52ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,04:01,241,wrap-around,8473507,87,3,O,0,1551,False,False,3.6,2-4ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,04:29,269,snap,8477946,81,13,O,0,1551,False,True,15.3,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,06:02,362,snap,8477429,59,-24,O,0,1551,False,True,38.4,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,07:29,449,wrist,8480011,37,38,O,0,1551,False,False,64.4,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,07:33,453,snap,8475279,65,37,O,0,1551,False,False,44.1,44-46ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,07:46,466,slap,8475279,30,-22,O,0,1551,False,False,63.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,09:51,591,slap,8481542,39,-3,O,0,1451,False,False,50.1,50-52ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,13:22,802,wrist,8480813,85,-4,O,0,1551,False,False,5.7,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,14:10,850,wrist,8474141,67,36,O,0,1551,False,False,42.2,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020479,2023-12-18,2,18:12,1092,wrist,8474141,64,-13,O,0,1451,False,False,28.2,28-30ft,Medium,Center,Power Play,L
