player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8474141,Patrick Kane,DET,F,20232024,919.0666666666667,NFI,0.4213836477987421,0.4177443759887781,0.4566570515732131,0.5025940099384537,0.4456731876972563,-0.8522430941211816,0.2464537055776396,-0.6057893885435419,0.042407668846863145,
8474141,Patrick Kane,DET,F,20232024,919.0666666666667,FF,0.4693486590038314,0.4653015203059954,0.4907004976478308,0.5015183171565715,0.4639210192765421,0.6229565107184314,1.3657596367547598,1.9887161474731911,0.039084487825486625,
8474141,Patrick Kane,DET,F,20232024,919.0666666666667,CF,0.4887678692988427,0.4874453335855277,0.5006823631652353,0.5011366224153084,0.481076117865222,0.8549277175703907,1.1930743001864812,2.048002017756872,0.01797467296183569,
8474141,Patrick Kane,DET,F,20242025,1222.7666666666667,NFI,0.4729729729729729,0.4681760534574629,0.4690816069524569,0.5010177165788247,0.4940500129044151,0.3104298432677943,-0.3196260455027957,-0.0091962022350013,0.012424555379243751,
8474141,Patrick Kane,DET,F,20242025,1222.7666666666667,FF,0.4820775420629115,0.4767430137244475,0.4855667151360932,0.4990039706558467,0.4867672607922742,-0.4585381729508171,1.2718619263862436,0.8133237534354265,-0.005133782511737628,
8474141,Patrick Kane,DET,F,20242025,1222.7666666666667,CF,0.4967948717948718,0.4950516391636101,0.5011873393820563,0.5005435726651106,0.4892842924335077,-1.4664818750913042,3.6194523806106673,2.152970505519363,0.0005049762168209959,
8474141,Patrick Kane,DET,F,20252026,760.9333333333333,NFI,0.5277777777777778,0.5209680420871268,0.5366287235102459,0.5044493549414316,0.4765592672601402,1.2997854995333815,2.168354384113945,3.4681398836473267,0.06754711655778906,0.04079311359463198
8474141,Patrick Kane,DET,F,20252026,760.9333333333333,FF,0.536697247706422,0.5291243193089848,0.5300463297070277,0.5008920273044619,0.496769148810502,4.233618222162349,3.6430601709147368,7.876678393077086,0.04447961457093452,0.026143439961561172
8474141,Patrick Kane,DET,F,20252026,760.9333333333333,CF,0.5463743676222597,0.5438996641322746,0.5416370092569736,0.5002672345596446,0.5038704576268263,4.14015955073522,6.2338993838208765,10.374058934556096,0.04044966987491727,0.01964310635119132
8474145,Robert Bortuzzo,STL,D,20222023,541.5833333333334,NFI,0.4391304347826087,0.4441822541414535,0.4721788479507999,0.5011466363830154,0.4619497512545962,-1.2178067053055717,0.0650614107866207,-1.152745294518951,,
8474145,Robert Bortuzzo,STL,D,20222023,541.5833333333334,FF,0.4408233276157804,0.4464413233823183,0.4749993199302509,0.5000584987483495,0.4632101739848615,-3.516801594249255,0.7647852950860994,-2.752016299163156,,
8474145,Robert Bortuzzo,STL,D,20222023,541.5833333333334,CF,0.490566037735849,0.4924019026748173,0.5038482870403928,0.500022621935952,0.4848643628704114,-1.029337942075692,2.2647644929562105,1.2354265508805184,,
8474145,Robert Bortuzzo,NYI,D,20232024,371.2,NFI,0.4503311258278146,0.4450811959058777,0.449279576862628,0.5053758389392393,0.4919919100175962,-0.6802229220155791,-2.053930596026296,-2.7341535180418752,-0.022899271088171913,
8474145,Robert Bortuzzo,NYI,D,20232024,371.2,FF,0.4394904458598726,0.4336521365338627,0.4493166946045669,0.5066278315607747,0.4775584169920223,-1.9870565290246205,-5.368798224793082,-7.355854753817702,-0.025682625325683994,
8474145,Robert Bortuzzo,NYI,D,20232024,371.2,CF,0.5,0.4980921403575427,0.4951528358294147,0.5029786128228312,0.5051195034538974,1.4736587957908966,-2.9792452093508786,-1.505586413559982,-0.008695451210978034,
8474149,Evgenii Dadonov,MTL,F,20222023,1074.85,NFI,0.5074946466809421,0.5066513508509617,0.5408958879931182,0.4965111043488954,0.4559314448345674,3.3892780570141383,1.20642063255851,4.595698689572648,,
8474149,Evgenii Dadonov,MTL,F,20222023,1074.85,FF,0.4822134387351778,0.4812756315678503,0.5085081870240271,0.4985802988651676,0.4646095780779835,4.719510834447657,-0.6283087502477045,4.091202084199953,,
8474149,Evgenii Dadonov,MTL,F,20222023,1074.85,CF,0.4789816459443458,0.478675186600203,0.4930085404787784,0.499712395845629,0.4815012209823919,1.252175684465989,-2.0360912109864984,-0.7839155265205093,,
8474149,Evgenii Dadonov,DAL,F,20232024,671.9666666666667,NFI,0.550185873605948,0.5494794186560303,0.4914260576757479,0.4929009476238016,0.5709325530606072,0.3189771068822491,-0.7954287911365139,-0.4764516842542647,-0.04946983031737029,
8474149,Evgenii Dadonov,DAL,F,20232024,671.9666666666667,FF,0.5088757396449705,0.5080901096301248,0.4784791898887137,0.49320396393081,0.534626738124459,1.29357578976402,-4.477348657925084,-3.183772868161064,-0.03002899713531343,
8474149,Evgenii Dadonov,DAL,F,20232024,671.9666666666667,CF,0.4929343308395677,0.492677600386361,0.4799356038016912,0.4986283195686349,0.5155828220736411,2.5935232564421824,-6.964059139780467,-4.370535883338285,-0.013072936677087199,
8474149,Evgenii Dadonov,DAL,F,20242025,1029.2,NFI,0.5059952038369304,0.5066168373301747,0.4950409170043883,0.4999764551719238,0.5138926964289476,0.9189874093160028,-1.362620139657471,-0.4436327303414682,0.0036148593286404185,
8474149,Evgenii Dadonov,DAL,F,20242025,1029.2,FF,0.4713521772345301,0.4720434795328338,0.4759056098921488,0.50012911167712,0.4922534056206852,2.860540602596039,-6.910132459183352,-4.049591856587313,-0.0025735799965648787,
8474149,Evgenii Dadonov,DAL,F,20242025,1029.2,CF,0.4815016322089227,0.4817275379775321,0.4907258485419103,0.5003763736993684,0.4848559016432831,6.130702855530693,-7.4090648428449555,-1.2783619873142626,0.010790244740219113,
8474150,Mikael Backlund,CGY,F,20222023,1489.3666666666666,NFI,0.5915492957746479,0.5870627340413602,0.5602479465916566,0.4996076706706181,0.5275379600710557,1.8950273024956417,1.4780584980072078,3.3730858005028495,,
8474150,Mikael Backlund,CGY,F,20222023,1489.3666666666666,FF,0.5940353012781497,0.5890459136865704,0.5339037448309574,0.4981023525809617,0.5603927345676669,-0.5689629044443336,4.493911845347842,3.924948940903509,,
8474150,Mikael Backlund,CGY,F,20222023,1489.3666666666666,CF,0.5461680517082179,0.5445376051705287,0.5199204799343728,0.4993255050168886,0.5287995357681393,-3.0154078566935425,6.2740048811582625,3.25859702446472,,
8474150,Mikael Backlund,CGY,F,20232024,1578.6833333333334,NFI,0.5,0.512626494092784,0.51720202117631,0.5057252340762759,0.4915782685173726,-0.9129040218947092,1.4299030899098,0.5169990680150907,-0.043045925415346575,
8474150,Mikael Backlund,CGY,F,20232024,1578.6833333333334,FF,0.5396449704142012,0.553686563218837,0.5464581116539869,0.5035440888091313,0.5070477949011314,-2.694060574610127,6.9311896172431595,4.237129042633033,0.012554366823029572,
8474150,Mikael Backlund,CGY,F,20232024,1578.6833333333334,CF,0.5184718723761544,0.5230604247689568,0.5138197781614495,0.5008987000092507,0.5123838026966374,-6.733785230169438,8.309851151112369,1.5760659209429306,-0.006100701772923323,
8474150,Mikael Backlund,CGY,F,20242025,1367.9333333333334,NFI,0.5267665952890792,0.5392964280361018,0.5449311707488341,0.5016384438982996,0.4861564041238821,0.4134043329401571,1.5903426572165955,2.0037469901567526,0.027729149572524148,
8474150,Mikael Backlund,CGY,F,20242025,1367.9333333333334,FF,0.5223463687150838,0.5362804669731609,0.5213669388958232,0.5018455701648403,0.5155278575386255,-4.311703490726245,5.896758836713843,1.5850553459875982,-0.02509117275816375,
8474150,Mikael Backlund,CGY,F,20242025,1367.9333333333334,CF,0.5097181729834791,0.5142715979968104,0.512141307913346,0.500701362907541,0.5020648320052573,-6.288075179325645,8.32745315984642,2.0393779805207757,-0.0016784702481035252,
8474150,Mikael Backlund,CGY,F,20252026,934.7166666666667,NFI,0.4710982658959537,0.4901760210668249,0.5176267090408437,0.507620456823629,0.4612668162815792,-0.6818828002226986,1.2513427328847282,0.5694599326620295,-0.02730446170799039,-0.014207079183604273
8474150,Mikael Backlund,CGY,F,20252026,934.7166666666667,FF,0.5134865134865135,0.5347023844771001,0.5434271817880167,0.5042304017077472,0.4877281927640718,-0.5826643612675539,4.862792193170126,4.280127831902572,0.02206024289219355,0.0031744789856864575
8474150,Mikael Backlund,CGY,F,20252026,934.7166666666667,CF,0.514018691588785,0.5209516754000733,0.5300414407523576,0.5015448149547587,0.4849666449961987,-1.5950852967475342,7.10628608987674,5.5112007931292055,0.017900132839011595,0.003373653605994916
8474151,Ryan McDonagh,NSH,D,20222023,1529.1,NFI,0.4608567208271787,0.4674122729360291,0.4724062438931976,0.5018979491422741,0.4890516233388663,-0.1815326829126249,-1.3998888003821257,-1.5814214832947506,,
8474151,Ryan McDonagh,NSH,D,20222023,1529.1,FF,0.4469739033870072,0.4542641608920303,0.4595583220046863,0.501718822070266,0.490433847937074,-2.193710566251468,-4.449303997154843,-6.643014563406311,,
8474151,Ryan McDonagh,NSH,D,20222023,1529.1,CF,0.4755949979830577,0.4779773294595676,0.4849233577493955,0.5004529756524921,0.4901293975956157,0.8384790887177402,-3.890256930738026,-3.051777842020286,,
8474151,Ryan McDonagh,NSH,D,20232024,1614.6666666666667,NFI,0.5615763546798029,0.5546448482194183,0.5421085949236224,0.5015300168237721,0.5130967195269753,0.7382496392743487,1.3232332480544926,2.0614828873288413,0.06970235103042483,
8474151,Ryan McDonagh,NSH,D,20232024,1614.6666666666667,FF,0.5303750660327522,0.5226667195571421,0.5122131095307776,0.5006666148724911,0.5107844260646548,1.0841451266001698,1.2838692699449012,2.368014396545071,0.05265478752609126,
8474151,Ryan McDonagh,NSH,D,20232024,1614.6666666666667,CF,0.5153213751868461,0.5128024193847996,0.5070923143967384,0.5000791855651473,0.506822607296723,1.5213486996486552,-0.2039534769987483,1.3173952226499068,0.02216895664734292,
8474151,Ryan McDonagh,TBL,D,20242025,1614.7,NFI,0.5428082191780822,0.5573227313152017,0.5448183283957209,0.5025806804543855,0.5109196090275369,0.2240441045649301,1.5168813498005669,1.740925454365497,0.0027097334720984634,
8474151,Ryan McDonagh,TBL,D,20242025,1614.7,FF,0.4933481152993348,0.5094893234359505,0.4941569881096628,0.5039525230435491,0.5140008362052729,-1.9495916930614856,0.5574887309297623,-1.3921029621317231,-0.01805612142111479,
8474151,Ryan McDonagh,TBL,D,20242025,1614.7,CF,0.5031620553359684,0.5084367261121738,0.506714436507044,0.5014471400910359,0.5014496551432758,-0.6448601842868058,1.929322791218432,1.2844626069316265,-0.0003778778896944557,
8474151,Ryan McDonagh,TBL,D,20252026,705.3333333333334,NFI,0.5393258426966292,0.5437317965425078,0.5079740607822821,0.4990004109467443,0.5497954289057289,0.0243836872256313,-0.6124316367558471,-0.5880479495302158,-0.03684426761343873,0.011855938963028187
8474151,Ryan McDonagh,TBL,D,20252026,705.3333333333334,FF,0.5093085106382979,0.5142082563131645,0.5049586718541476,0.5042310338237145,0.5152976467789204,-2.1645235884626004,-0.3078149869197943,-2.4723385753823948,0.010801683744484758,0.01513344994982041
8474151,Ryan McDonagh,TBL,D,20252026,705.3333333333334,CF,0.5073170731707317,0.5089182262630725,0.5187149155579819,0.5029656529374785,0.4868050304982525,-0.216774214419253,2.2628544465562612,2.046080232137008,0.012000479050937929,0.011263852602862131
8474157,Max Pacioretty,WSH,F,20232024,678.3833333333333,NFI,0.4941634241245136,0.4873547521226615,0.491279972355674,0.5023760460799446,0.4916433568336348,0.1763995339902582,0.1714076219146978,0.347807155904956,,
8474157,Max Pacioretty,WSH,F,20232024,678.3833333333333,FF,0.4808454425363276,0.4732736970392961,0.4992727582550625,0.5035111876610975,0.4634750346346423,0.8846537223796851,1.6459582486647122,2.5306119710443973,,
8474157,Max Pacioretty,WSH,F,20232024,678.3833333333333,CF,0.5031847133757962,0.5007103964374341,0.5146487721743616,0.5007989003630937,0.4798399678478485,2.482250479833553,2.0145134840847376,4.496763963918291,,
8474157,Max Pacioretty,TOR,F,20242025,499.4166666666667,NFI,0.5176991150442478,0.5181047914473066,0.5178636023331971,0.4940287300931347,0.5073097288502523,3.3535725850265052,-2.9875486661744244,0.3660239188520808,0.02658362997752306,
8474157,Max Pacioretty,TOR,F,20242025,499.4166666666667,FF,0.5065502183406113,0.5070013604248939,0.5268839197078059,0.4919923296579995,0.4789940312066263,8.980229423404786,-6.012509227477402,2.9677201959273845,0.027611161452743394,
8474157,Max Pacioretty,TOR,F,20242025,499.4166666666667,CF,0.5150537634408602,0.5152011889586864,0.5188218317022281,0.497267299570214,0.4931039032805534,10.052415684759032,-6.459378611187695,3.593037073571338,0.004173059527866507,
8474166,Alec Martinez,VGK,D,20222023,1480.7166666666667,NFI,0.5270700636942676,0.5310289602657514,0.4988232530999251,0.5016908589889401,0.5333115849851076,-0.1325775684820165,-0.1903281091436888,-0.3229056776257053,,
8474166,Alec Martinez,VGK,D,20222023,1480.7166666666667,FF,0.472112676056338,0.4765152610656016,0.4730912282073886,0.5028429772806736,0.5006844001039763,-0.8049788122637196,-2.865719606590531,-3.67069841885425,,
8474166,Alec Martinez,VGK,D,20222023,1480.7166666666667,CF,0.5082223962411903,0.5096610857303273,0.5042677631983025,0.5013522926520477,0.5046834489339862,4.169774888532551,-2.861210779855078,1.3085641086774729,,
8474166,Alec Martinez,VGK,D,20232024,1047.4333333333334,NFI,0.4447174447174447,0.4462866545402654,0.4112414105769411,0.5038740060525011,0.5432575806633133,-1.369655192575829,-2.9105117457780008,-4.28016693835383,-0.08758184252298401,
8474166,Alec Martinez,VGK,D,20232024,1047.4333333333334,FF,0.4514925373134328,0.4532376143867018,0.4410663675344664,0.5038524810000844,0.5135814146995908,0.0732330570312882,-8.70551057482325,-8.632277517791962,-0.032024860672922206,
8474166,Alec Martinez,VGK,D,20232024,1047.4333333333334,CF,0.4980276134122288,0.4985978747559083,0.4894521020167299,0.5016800936835648,0.512837926977703,8.619433478513336,-10.938660329684003,-2.3192268511706686,-0.01481566118157257,
8474166,Alec Martinez,CHI,D,20242025,807.0833333333334,NFI,0.4095238095238095,0.4095238095238095,0.4503843499031643,0.5101577910864951,0.4208966393817897,0.4411314142758193,-1.2610912051588077,-0.8199597908829883,0.0391429393262232,
8474166,Alec Martinez,CHI,D,20242025,807.0833333333334,FF,0.4098039215686274,0.4098039215686274,0.4397516834888653,0.5082614178852495,0.4495147436384433,1.414679310066674,-8.31644656720922,-6.901767257142545,-0.0013146840456010889,
8474166,Alec Martinez,CHI,D,20242025,807.0833333333334,CF,0.4505338078291815,0.4505338078291815,0.4669719978455701,0.5037297245744797,0.4734252851553417,3.398822842859964,-8.915483534027707,-5.516660691167743,-0.02248010417115981,
8474189,Lars Eller,WSH,F,20222023,1242.5166666666667,NFI,0.5135135135135135,0.525336082974083,0.5308443281035723,0.5031287035133626,0.4880675984310727,0.5276322738903634,0.8860920679193516,1.413724341809715,,
8474189,Lars Eller,WSH,F,20222023,1242.5166666666667,FF,0.5142857142857142,0.5274332835990925,0.532280073476327,0.5029619213691713,0.4910741470448753,1.0668247360250618,2.165137749459454,3.231962485484516,,
8474189,Lars Eller,WSH,F,20222023,1242.5166666666667,CF,0.5057759919638373,0.5100723927690592,0.5145426838991117,0.5017599163554026,0.492575618017619,1.797561945575424,0.6169637195774555,2.4145256651528797,,
8474189,Lars Eller,PIT,F,20232024,1315.85,NFI,0.4988344988344988,0.5242519014888161,0.5189927322553528,0.4999329412899377,0.5031477673721976,-4.233622435650021,3.0474456244175627,-1.1861768112324589,-0.011851595848219487,
8474189,Lars Eller,PIT,F,20232024,1315.85,FF,0.5091441111923921,0.5374101378186873,0.5381179115823784,0.5012167660940943,0.4962439718866764,-7.840531127375094,7.680502107470136,-0.1600290199049574,0.0058378381060514295,
8474189,Lars Eller,PIT,F,20232024,1315.85,CF,0.5048494129657989,0.5140862670688663,0.52103488837493,0.5011201824601216,0.4898724844170972,-7.600545316892699,9.483508404721029,1.8829630878283297,0.00649220447581822,
8474189,Lars Eller,WSH,F,20242025,1023.1666666666666,NFI,0.5177664974619289,0.520984051079322,0.515042216544429,0.4960284514751106,0.5122657043253592,0.1556030678427422,-0.3107603743041096,-0.1551573064613673,-0.003950515710923752,
8474189,Lars Eller,WSH,F,20242025,1023.1666666666666,FF,0.5249788314987299,0.5285569884590484,0.5230714421423953,0.49927910265124,0.5055268959689301,1.9321365346836077,0.0167023293645769,1.9488388640481844,-0.015046469439983112,
8474189,Lars Eller,WSH,F,20242025,1023.1666666666666,CF,0.5068986202759448,0.5080679007778457,0.5023527878290334,0.4993242363933942,0.5075775053982686,0.2637651121298674,-1.726422176872077,-1.46265706474221,-0.018682100545896585,
8474189,Lars Eller,OTT,F,20252026,418.45,NFI,0.4932432432432432,0.5087616075267807,0.4650786999069729,0.4957612207759316,0.5592102209297535,-2.8424476691520013,-1.0565154625490578,-3.898963131701059,-0.04996351663745613,-0.021921876065533124
8474189,Lars Eller,OTT,F,20252026,418.45,FF,0.4785407725321888,0.4957983383031946,0.4645453603714515,0.496630153723948,0.542382243013765,-4.111786012400735,-6.035278412192859,-10.147064424593594,-0.058526081770943816,-0.022578237701625165
8474189,Lars Eller,OTT,F,20252026,418.45,CF,0.4977307110438729,0.5033701884033324,0.4904454723822587,0.4986706973314636,0.5207329327132708,0.0607385954894468,-5.796770725038371,-5.736032129548924,-0.011907315446774647,-0.008032403838951005
8474207,Nick Holden,OTT,D,20222023,1085.9666666666667,NFI,0.5080971659919028,0.5088964090546454,0.5002226026351682,0.5031205130394548,0.5049198753368478,1.418201943945002,-1.616769412576165,-0.1985674686311629,,
8474207,Nick Holden,OTT,D,20222023,1085.9666666666667,FF,0.5235059760956176,0.5243947933362937,0.5123818654961989,0.503751268843758,0.5107637213050841,1.180954023751653,0.153785566580126,1.334739590331779,,
8474207,Nick Holden,OTT,D,20222023,1085.9666666666667,CF,0.5123094958968347,0.5125999461707611,0.501421696664571,0.5023469712094378,0.5112656097061311,1.0724609103759235,-0.7665900862547446,0.3058708241211789,,
