game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2025020245,2025-11-09,2,12:52,772,wrist,8471675,-86,7,O,0,1451,True,False,L,7.6,6-8ft,High,Center,Power Play,2025-26
2025020245,2025-11-09,3,03:28,208,tip-in,8475810,76,1,O,0,1551,False,False,R,13.0,12-14ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,3,04:21,261,tip-in,8471215,87,6,O,0,1551,False,False,L,6.3,6-8ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,3,06:15,375,slap,8474578,53,-21,O,0,1551,False,False,R,41.7,40-42ft,Low,Left,Even Strength,2025-26
2025020245,2025-11-09,3,08:06,486,wrist,8477511,85,10,O,0,1551,False,False,L,10.8,10-12ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,3,10:16,616,slap,8477435,55,25,O,0,1551,False,False,L,42.2,42-44ft,Low,Right,Even Strength,2025-26
2025020245,2025-11-09,3,10:19,619,slap,8477435,29,20,O,0,1551,False,False,L,63.2,60ft+,Low,Right,Even Strength,2025-26
2025020245,2025-11-09,3,16:19,979,wrist,8482758,81,0,O,0,1551,False,False,L,8.0,8-10ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,3,16:20,980,wrist,8475763,84,5,O,0,1551,True,False,L,7.1,6-8ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,3,16:24,984,wrist,8478450,56,40,O,0,1551,False,False,L,51.9,50-52ft,Low,Right,Even Strength,2025-26
2025020245,2025-11-09,3,19:03,1143,slap,8471215,41,-22,O,0,1560,False,False,L,52.8,52-54ft,Low,Left,Penalty Shot,2025-26
2025020212,2025-11-04,1,08:21,501,slap,8477504,30,-2,O,0,1551,False,False,L,59.0,58-60ft,Low,Center,Even Strength,2025-26
2025020212,2025-11-04,1,11:24,684,slap,8476480,34,-25,O,0,1551,False,False,L,60.4,60ft+,Low,Left,Even Strength,2025-26
2025020212,2025-11-04,1,16:43,1003,wrist,8476460,72,8,O,0,1551,False,False,R,18.8,18-20ft,High,Center,Even Strength,2025-26
2025020212,2025-11-04,1,17:54,1074,backhand,8473604,83,5,O,0,1551,False,False,L,7.8,6-8ft,High,Center,Even Strength,2025-26
2025020212,2025-11-04,1,18:01,1081,tip-in,8476480,80,4,O,0,1551,False,False,L,9.8,8-10ft,High,Center,Even Strength,2025-26
2025020212,2025-11-04,2,00:33,33,wrist,8478398,-43,9,O,0,1551,False,False,L,46.9,46-48ft,Low,Center,Even Strength,2025-26
2025020212,2025-11-04,2,01:15,75,snap,8478398,-59,-9,O,0,1551,False,False,L,31.3,30-32ft,Medium,Center,Even Strength,2025-26
2025020212,2025-11-04,2,05:11,311,wrist,8481043,-62,6,O,0,1451,False,False,L,27.7,26-28ft,Medium,Center,Power Play,2025-26
2025020212,2025-11-04,2,07:59,479,wrist,8476871,-59,-27,O,0,1551,False,False,L,40.4,40-42ft,Low,Left,Even Strength,2025-26
2025020212,2025-11-04,2,11:03,663,snap,8480145,-42,-19,O,0,1541,False,False,R,50.7,50-52ft,Low,Left,Shorthanded,2025-26
2025020212,2025-11-04,2,12:59,779,tip-in,8480113,-81,4,O,0,1541,False,False,L,8.9,8-10ft,High,Center,Shorthanded,2025-26
2025020212,2025-11-04,2,13:00,780,backhand,8480113,-82,7,O,0,1541,True,False,L,9.9,8-10ft,High,Center,Shorthanded,2025-26
2025020212,2025-11-04,2,19:04,1144,wrist,8473604,-62,-14,O,0,1551,False,False,L,30.4,30-32ft,Medium,Center,Even Strength,2025-26
2025020212,2025-11-04,3,04:03,243,deflected,8476480,70,15,O,0,1551,False,False,L,24.2,24-26ft,Medium,Center,Even Strength,2025-26
2025020212,2025-11-04,3,06:04,364,wrist,8480145,31,-21,O,0,1541,False,False,R,61.7,60ft+,Low,Left,Shorthanded,2025-26
2025020212,2025-11-04,3,06:11,371,snap,8476871,50,22,O,0,1541,False,False,L,44.8,44-46ft,Low,Right,Shorthanded,2025-26
2025020212,2025-11-04,3,06:16,376,wrist,8480145,33,-3,O,0,1541,False,False,R,56.1,56-58ft,Low,Center,Shorthanded,2025-26
2025020212,2025-11-04,3,10:57,657,snap,8476392,72,30,O,0,1451,False,False,L,34.5,34-36ft,Medium,Right,Power Play,2025-26
2025020212,2025-11-04,3,17:21,1041,tip-in,8476460,79,6,O,0,0651,False,False,R,11.7,10-12ft,High,Center,Penalty Shot,2025-26
2025020212,2025-11-04,3,17:25,1045,snap,8476460,60,23,O,0,0651,False,False,R,37.0,36-38ft,Medium,Right,Penalty Shot,2025-26
2025020212,2025-11-04,3,18:17,1097,snap,8477504,31,11,O,0,0651,False,False,L,59.0,58-60ft,Low,Center,Penalty Shot,2025-26
2025020212,2025-11-04,3,18:35,1115,wrist,8476460,78,-7,O,0,0651,False,False,R,13.0,12-14ft,High,Center,Penalty Shot,2025-26
2025020212,2025-11-04,3,18:54,1134,wrist,8477504,33,7,O,0,0651,False,False,L,56.4,56-58ft,Low,Center,Penalty Shot,2025-26
2025020191,2025-11-01,1,00:13,13,wrist,8481559,77,-20,O,0,1551,False,False,L,23.3,22-24ft,Medium,Left,Even Strength,2025-26
2025020191,2025-11-01,1,01:22,82,tip-in,8480002,70,-7,O,1,1551,False,False,L,20.2,20-22ft,Medium,Center,Even Strength,2025-26
2025020191,2025-11-01,1,03:56,236,tip-in,8482110,2,-32,N,0,1551,False,False,R,92.7,60ft+,Low,Left,Even Strength,2025-26
2025020191,2025-11-01,1,04:46,286,wrist,8477996,57,22,O,0,1551,False,False,L,38.8,38-40ft,Medium,Right,Even Strength,2025-26
2025020191,2025-11-01,1,06:14,374,wrist,8481559,48,9,O,0,1551,False,False,L,42.0,42-44ft,Low,Center,Even Strength,2025-26
2025020191,2025-11-01,1,12:16,736,wrist,8479407,71,-18,O,0,1551,False,False,L,25.5,24-26ft,Medium,Left,Even Strength,2025-26
2025020191,2025-11-01,1,15:15,915,wrap-around,8479407,89,-8,O,0,1551,False,False,L,8.0,8-10ft,High,Center,Even Strength,2025-26
2025020191,2025-11-01,1,18:09,1089,slap,8482684,35,5,O,0,1551,False,False,L,54.2,54-56ft,Low,Center,Even Strength,2025-26
2025020191,2025-11-01,2,00:10,10,wrist,8476462,-27,40,O,0,1551,False,False,R,73.8,60ft+,Low,Right,Even Strength,2025-26
2025020191,2025-11-01,2,02:17,137,wrist,8479407,-77,12,O,0,1551,False,False,L,17.0,16-18ft,High,Center,Even Strength,2025-26
2025020191,2025-11-01,2,03:12,192,wrist,8483531,-85,12,O,1,1551,False,False,R,12.6,12-14ft,High,Center,Even Strength,2025-26
2025020191,2025-11-01,2,03:17,197,wrist,8483495,95,5,D,0,1551,False,False,R,7.8,6-8ft,High,Center,Even Strength,2025-26
2025020191,2025-11-01,2,04:14,254,wrist,8481559,-59,-2,O,0,1551,False,False,L,30.1,30-32ft,Medium,Center,Even Strength,2025-26
2025020191,2025-11-01,2,04:59,299,tip-in,8476292,-82,-5,O,0,1551,False,False,L,8.6,8-10ft,High,Center,Even Strength,2025-26
2025020191,2025-11-01,2,07:39,459,wrist,8481559,-87,7,O,0,1451,False,False,L,7.3,6-8ft,High,Center,Power Play,2025-26
2025020191,2025-11-01,2,10:40,640,snap,8478414,-66,-31,O,0,1551,False,False,L,38.6,38-40ft,Medium,Left,Even Strength,2025-26
2025020191,2025-11-01,2,11:12,672,wrist,8479407,-72,-13,O,0,1551,False,False,L,21.4,20-22ft,Medium,Center,Even Strength,2025-26
2025020191,2025-11-01,2,18:24,1104,tip-in,8479407,-24,-37,N,0,1551,False,False,L,74.8,60ft+,Low,Left,Even Strength,2025-26
2025020191,2025-11-01,2,19:11,1151,wrist,8477996,-34,0,O,0,1551,False,False,L,55.0,54-56ft,Low,Center,Even Strength,2025-26
2025020191,2025-11-01,3,03:09,189,wrist,8482110,58,15,O,1,1451,False,False,R,34.4,34-36ft,Medium,Center,Power Play,2025-26
2025020191,2025-11-01,3,14:26,866,wrist,8479407,51,-22,O,0,1551,False,False,L,43.9,42-44ft,Low,Left,Even Strength,2025-26
2025020177,2025-10-30,1,03:35,215,wrist,8475279,32,34,O,0,1551,False,False,L,66.4,60ft+,Low,Right,Even Strength,2025-26
2025020177,2025-10-30,1,06:10,370,tip-in,8484471,82,-3,O,0,1551,False,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,1,09:34,574,snap,8484471,76,9,O,0,1541,False,False,L,15.8,14-16ft,High,Center,Shorthanded,2025-26
2025020177,2025-10-30,1,13:48,828,wrist,8481542,30,-11,O,0,1551,False,False,R,60.0,60ft+,Low,Center,Even Strength,2025-26
2025020177,2025-10-30,1,14:12,852,wrist,8482078,57,-8,O,0,1551,False,True,R,33.0,32-34ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,1,18:18,1098,wrist,8481725,66,15,O,0,1551,False,False,L,27.5,26-28ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,2,00:13,13,slap,8482762,-34,-16,O,0,1551,False,False,L,57.3,56-58ft,Low,Left,Even Strength,2025-26
2025020177,2025-10-30,2,01:01,61,wrist,8483464,-62,-29,O,0,1551,False,False,L,39.6,38-40ft,Medium,Left,Even Strength,2025-26
2025020177,2025-10-30,2,01:03,63,wrist,8484223,-63,11,O,0,1551,True,False,R,28.2,28-30ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,2,01:36,96,wrist,8481607,-29,6,O,0,1551,False,False,L,60.3,60ft+,Low,Center,Even Strength,2025-26
2025020177,2025-10-30,2,01:40,100,wrist,8477429,-66,19,O,0,1551,False,False,L,29.8,28-30ft,Medium,Right,Even Strength,2025-26
2025020177,2025-10-30,2,02:42,162,wrist,8474037,-56,-2,O,0,1551,False,False,L,33.1,32-34ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,2,06:28,388,wrist,8482078,-85,6,O,0,1551,False,False,R,7.2,6-8ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,2,09:08,548,wrist,8474612,-55,5,O,0,1551,False,False,R,34.4,34-36ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,2,13:22,802,wrist,8479337,-76,-21,O,1,1541,False,False,R,24.7,24-26ft,Medium,Left,Shorthanded,2025-26
2025020177,2025-10-30,2,13:57,837,wrist,8477456,-70,9,O,0,1551,False,False,R,21.0,20-22ft,Medium,Center,Even Strength,2025-26
2025020177,2025-10-30,2,13:59,839,backhand,8481013,-80,-4,O,0,1551,True,False,L,9.8,8-10ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,2,15:46,946,tip-in,8483464,-81,0,O,1,1541,False,False,L,8.0,8-10ft,High,Center,Shorthanded,2025-26
2025020177,2025-10-30,2,17:26,1046,tip-in,8481013,-81,-1,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,3,00:36,36,wrist,8475279,32,33,O,0,1551,False,False,L,65.9,60ft+,Low,Right,Even Strength,2025-26
2025020177,2025-10-30,3,06:56,416,deflected,8484471,82,4,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,3,08:35,515,tip-in,8481013,81,-3,O,0,1551,False,False,L,8.5,8-10ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,3,08:53,533,slap,8484223,47,-29,O,0,1551,False,False,R,51.0,50-52ft,Low,Left,Even Strength,2025-26
2025020177,2025-10-30,3,10:22,622,wrist,8481542,44,2,O,0,1551,False,False,R,45.0,44-46ft,Low,Center,Even Strength,2025-26
2025020177,2025-10-30,3,10:23,623,snap,8482078,79,-15,O,0,1551,True,False,R,18.0,18-20ft,High,Left,Even Strength,2025-26
2025020177,2025-10-30,3,14:45,885,tip-in,8483464,82,3,O,1,1551,False,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,3,16:52,1012,tip-in,8481013,83,2,O,0,1551,False,False,L,6.3,6-8ft,High,Center,Even Strength,2025-26
2025020177,2025-10-30,5,00:00,0,wrist,8482078,81,2,O,1,0101,False,False,R,8.2,8-10ft,High,Center,Penalty Shot,2025-26
2025020165,2025-10-28,1,02:32,152,wrist,8480848,70,4,O,0,1551,False,False,R,19.4,18-20ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,1,13:05,785,wrist,8475726,83,8,O,0,1451,False,False,R,10.0,10-12ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,1,15:05,905,tip-in,8480848,19,-41,N,0,1551,False,False,R,81.1,60ft+,Low,Left,Even Strength,2025-26
2025020165,2025-10-28,1,15:26,926,wrist,8476624,80,11,O,0,1551,False,False,L,14.2,14-16ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,1,17:17,1037,wrist,8484227,78,-15,O,0,1451,False,False,R,18.6,18-20ft,High,Left,Power Play,2025-26
2025020165,2025-10-28,1,17:24,1044,slap,8475726,80,20,O,0,1451,False,False,R,21.9,20-22ft,Medium,Right,Power Play,2025-26
2025020165,2025-10-28,1,18:09,1089,wrist,8475784,65,10,O,0,1451,False,False,L,26.0,26-28ft,Medium,Center,Power Play,2025-26
2025020165,2025-10-28,2,00:49,49,wrist,8475784,-37,11,O,0,1551,False,False,L,53.2,52-54ft,Low,Center,Even Strength,2025-26
2025020165,2025-10-28,2,01:34,94,wrist,8482667,-47,34,O,0,1551,False,False,L,54.0,54-56ft,Low,Right,Even Strength,2025-26
2025020165,2025-10-28,2,01:46,106,slap,8475200,-54,-35,O,0,1551,False,False,L,49.5,48-50ft,Low,Left,Even Strength,2025-26
2025020165,2025-10-28,2,03:57,237,tip-in,8485402,-81,1,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,03:59,239,wrist,8485402,-81,0,O,0,1551,True,False,L,8.0,8-10ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,04:24,264,tip-in,8485402,-79,-1,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,04:53,293,tip-in,8482667,-51,-3,O,0,1551,False,False,L,38.1,38-40ft,Medium,Center,Even Strength,2025-26
2025020165,2025-10-28,2,05:11,311,wrist,8480798,-67,33,O,0,1551,False,False,L,39.7,38-40ft,Medium,Right,Even Strength,2025-26
2025020165,2025-10-28,2,05:17,317,tip-in,8480798,-82,0,O,0,1551,False,False,L,7.0,6-8ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,10:27,627,wrist,8476624,-47,-24,O,0,1551,False,False,L,48.4,48-50ft,Low,Left,Even Strength,2025-26
2025020165,2025-10-28,2,10:33,633,deflected,8479983,-29,-39,O,0,1551,False,False,L,71.6,60ft+,Low,Left,Even Strength,2025-26
2025020165,2025-10-28,2,12:40,760,wrist,8475906,-84,13,O,0,1551,False,False,R,13.9,12-14ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,13:43,823,wrist,8485402,-35,-40,O,0,1551,False,False,L,67.2,60ft+,Low,Left,Even Strength,2025-26
2025020165,2025-10-28,2,15:33,933,slap,8484227,-83,-12,O,1,1551,False,False,R,13.4,12-14ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,2,17:06,1026,wrist,8482667,-61,34,O,0,1551,False,False,L,44.0,44-46ft,Low,Right,Even Strength,2025-26
2025020165,2025-10-28,2,17:16,1036,wrist,8480798,-81,-9,O,1,1551,False,False,L,12.0,12-14ft,High,Center,Even Strength,2025-26
2025020165,2025-10-28,3,02:07,127,backhand,8484806,58,-2,O,0,1551,False,False,L,31.1,30-32ft,Medium,Center,Even Strength,2025-26
2025020165,2025-10-28,3,04:38,278,wrist,8480798,72,9,O,0,1451,False,False,L,19.2,18-20ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,04:48,288,wrist,8477505,76,20,O,1,1551,False,False,L,23.9,22-24ft,Medium,Right,Even Strength,2025-26
2025020165,2025-10-28,3,06:55,415,slap,8484227,78,10,O,0,1451,False,False,R,14.9,14-16ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,07:41,461,backhand,8475726,71,-3,O,0,1451,False,False,R,18.2,18-20ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:27,507,wrist,8485402,83,0,O,0,1451,False,False,L,6.0,6-8ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:27,507,wrist,8485402,85,2,O,0,1451,False,False,L,4.5,4-6ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:27,507,wrist,8485402,85,2,O,0,1451,False,False,L,4.5,4-6ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:27,507,wrist,8485402,85,0,O,0,1451,False,False,L,4.0,4-6ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:27,507,poke,8477505,88,3,O,0,1451,False,False,L,3.2,2-4ft,High,Center,Power Play,2025-26
2025020165,2025-10-28,3,08:53,533,wrist,8475200,35,39,O,0,1551,False,False,L,66.6,60ft+,Low,Right,Even Strength,2025-26
2025020165,2025-10-28,3,16:07,967,snap,8484801,53,-1,O,0,1551,False,False,L,36.0,36-38ft,Medium,Center,Even Strength,2025-26
2025020165,2025-10-28,3,17:46,1066,wrist,8484801,63,-15,O,0,1560,False,False,L,30.0,30-32ft,Medium,Left,Penalty Shot,2025-26
2025020165,2025-10-28,3,17:53,1073,slap,8484801,62,-25,O,0,1560,False,False,L,36.8,36-38ft,Medium,Left,Penalty Shot,2025-26
2025020165,2025-10-28,3,18:05,1085,wrist,8484801,31,0,O,0,1560,False,False,L,58.0,58-60ft,Low,Center,Penalty Shot,2025-26
2025020165,2025-10-28,3,19:12,1152,wrist,8475906,39,-12,O,0,1460,False,False,R,51.4,50-52ft,Low,Center,Penalty Shot,2025-26
2025020165,2025-10-28,3,19:17,1157,wrist,8475906,36,4,O,0,1460,False,False,R,53.2,52-54ft,Low,Center,Penalty Shot,2025-26
2025020137,2025-10-25,1,00:32,32,wrist,8478047,53,9,O,0,1551,False,False,L,37.1,36-38ft,Medium,Center,Even Strength,2025-26
2025020137,2025-10-25,1,02:42,162,tip-in,8482103,1,31,N,0,1551,False,False,R,93.3,60ft+,Low,Right,Even Strength,2025-26
2025020137,2025-10-25,1,03:40,220,wrist,8482768,47,39,O,0,1551,False,False,L,57.3,56-58ft,Low,Right,Even Strength,2025-26
2025020137,2025-10-25,1,03:48,228,wrist,8482768,31,37,O,0,1551,False,False,L,68.8,60ft+,Low,Right,Even Strength,2025-26
2025020137,2025-10-25,1,08:58,538,wrist,8481056,35,7,O,0,1551,False,False,L,54.5,54-56ft,Low,Center,Even Strength,2025-26
2025020137,2025-10-25,1,09:00,540,backhand,8475158,86,0,O,1,1551,True,False,L,3.0,2-4ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,1,10:12,612,wrist,8480246,71,-30,O,0,1551,False,True,R,35.0,34-36ft,Medium,Left,Even Strength,2025-26
2025020137,2025-10-25,1,10:20,620,wrist,8484241,73,-19,O,0,1551,False,False,R,24.8,24-26ft,Medium,Left,Even Strength,2025-26
2025020137,2025-10-25,1,12:08,728,wrist,8482062,81,-6,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,1,19:00,1140,wrist,8477446,69,-28,O,0,1551,False,False,R,34.4,34-36ft,Medium,Left,Even Strength,2025-26
2025020137,2025-10-25,1,19:05,1145,wrist,8479980,46,-11,O,0,1551,False,False,L,44.4,44-46ft,Low,Center,Even Strength,2025-26
2025020137,2025-10-25,1,19:35,1175,backhand,8482482,82,5,O,0,1551,False,False,L,8.6,8-10ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,2,00:15,15,wrist,8482103,-82,-2,O,0,1551,False,False,R,7.3,6-8ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,2,00:36,36,wrist,8476887,-79,-6,O,1,1551,False,False,R,11.7,10-12ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,2,07:12,432,wrist,8482062,-69,0,O,1,1551,False,False,L,20.0,20-22ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,2,09:06,546,wrist,8480246,-34,18,O,0,1551,False,False,R,57.9,56-58ft,Low,Right,Even Strength,2025-26
2025020137,2025-10-25,3,05:10,310,wrist,8474564,81,5,O,0,1551,False,False,R,9.4,8-10ft,High,Center,Even Strength,2025-26
2025020137,2025-10-25,3,14:44,884,wrist,8475158,67,11,O,1,1551,False,False,L,24.6,24-26ft,Medium,Center,Even Strength,2025-26
2025020137,2025-10-25,4,02:19,139,wrist,8481056,-75,-15,O,0,1331,False,False,L,20.5,20-22ft,Medium,Left,Other,2025-26
2025020137,2025-10-25,4,03:03,183,deflected,8475158,-81,5,O,0,1341,False,False,L,9.4,8-10ft,High,Center,Power Play,2025-26
2025020137,2025-10-25,4,03:29,209,slap,8474564,-71,-23,O,0,1341,False,False,R,29.2,28-30ft,Medium,Left,Power Play,2025-26
2025020137,2025-10-25,4,03:55,235,slap,8476539,-50,-3,O,0,1341,False,False,R,39.1,38-40ft,Medium,Center,Power Play,2025-26
2025020137,2025-10-25,4,03:59,239,wrist,8475158,-82,-1,O,0,1341,False,False,L,7.1,6-8ft,High,Center,Power Play,2025-26
2025020137,2025-10-25,4,04:15,255,snap,8476539,-67,20,O,0,1341,False,False,R,29.7,28-30ft,Medium,Right,Power Play,2025-26
2025020137,2025-10-25,4,04:23,263,snap,8476887,-67,-25,O,0,1341,False,False,R,33.3,32-34ft,Medium,Left,Power Play,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8475158,76,-1,O,1,1010,False,False,L,13.0,12-14ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8476887,81,0,O,1,1010,False,False,R,8.0,8-10ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8474564,82,1,O,0,1010,False,False,R,7.1,6-8ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,backhand,8476539,84,3,O,0,1010,False,False,R,5.8,4-6ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8484241,82,-3,O,0,1010,False,False,R,7.6,6-8ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8475287,78,-1,O,1,1010,False,False,L,11.0,10-12ft,High,Center,Penalty Shot,2025-26
2025020137,2025-10-25,5,00:00,0,wrist,8482103,76,2,O,1,1010,False,False,R,13.2,12-14ft,High,Center,Penalty Shot,2025-26
2025020119,2025-10-23,1,00:11,11,snap,8482145,-74,-5,O,0,1551,False,False,R,15.8,14-16ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,1,01:09,69,snap,8480036,-31,-22,O,0,1551,False,False,L,62.0,60ft+,Low,Left,Even Strength,2025-26
2025020119,2025-10-23,1,03:14,194,snap,8479414,-74,18,O,0,1551,False,False,R,23.4,22-24ft,Medium,Right,Even Strength,2025-26
2025020119,2025-10-23,1,05:28,328,snap,8482145,-54,41,O,0,1551,False,False,R,53.9,52-54ft,Low,Right,Even Strength,2025-26
2025020119,2025-10-23,1,07:37,457,backhand,8478449,1,-20,N,0,1551,False,False,L,90.2,60ft+,Low,Left,Even Strength,2025-26
2025020119,2025-10-23,1,13:56,836,snap,8480027,-80,5,O,0,1451,False,False,L,10.3,10-12ft,High,Center,Power Play,2025-26
2025020119,2025-10-23,1,16:30,990,snap,8481581,-49,-32,O,0,1551,False,False,L,51.2,50-52ft,Low,Left,Even Strength,2025-26
2025020119,2025-10-23,1,18:11,1091,snap,8479351,-79,-2,O,0,1541,False,False,L,10.2,10-12ft,High,Center,Shorthanded,2025-26
2025020119,2025-10-23,2,02:08,128,wrist,8478420,70,-2,O,0,1551,False,False,L,19.1,18-20ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,2,04:02,242,snap,8476889,0,39,N,0,1541,False,False,L,97.2,60ft+,Low,Right,Shorthanded,2025-26
2025020119,2025-10-23,2,04:58,298,snap,8480027,46,17,O,1,1451,False,False,L,46.2,46-48ft,Low,Right,Power Play,2025-26
2025020119,2025-10-23,2,05:56,356,snap,8475755,50,-36,O,0,1551,False,False,R,53.1,52-54ft,Low,Left,Even Strength,2025-26
2025020119,2025-10-23,2,05:58,358,backhand,8484829,77,11,O,0,1551,True,False,L,16.3,16-18ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,2,06:00,360,snap,8478449,71,6,O,0,1551,True,False,L,19.0,18-20ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,2,06:12,372,wrap-around,8480027,89,-4,O,0,1551,False,False,L,4.0,4-6ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,2,09:36,576,tip-in,8478449,76,2,O,0,1551,False,False,L,13.2,12-14ft,High,Center,Even Strength,2025-26
2025020119,2025-10-23,2,10:25,625,snap,8482740,55,3,O,0,1451,False,False,R,34.1,34-36ft,Medium,Center,Power Play,2025-26
2025020119,2025-10-23,2,10:42,642,snap,8482740,80,-15,O,0,1451,False,False,R,17.5,16-18ft,High,Left,Power Play,2025-26
2025020119,2025-10-23,2,11:54,714,snap,8476902,58,-21,O,0,1551,False,False,L,37.4,36-38ft,Medium,Left,Even Strength,2025-26
2025020119,2025-10-23,2,19:18,1158,snap,8480036,84,31,O,0,1551,False,False,L,31.4,30-32ft,Medium,Right,Even Strength,2025-26
2025020119,2025-10-23,2,19:30,1170,backhand,8480036,64,-3,O,0,1551,False,False,L,25.2,24-26ft,Medium,Center,Even Strength,2025-26
2025020119,2025-10-23,2,19:51,1191,snap,8480027,67,-18,O,0,1551,False,False,L,28.4,28-30ft,Medium,Left,Even Strength,2025-26
