player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8476934,Brock McGinn,F,ANA,20232024,266.85,0.4390243902439024,0.492414,0.527198,0.508424834819749,0.4419996922207429,-1.552838195508846,1.7555079407300198,0.2026697452211738,0.0549882662992977,,,0.4953917050691244,0.548781,0.551365,4.391643790527901,-2.329572890464135,2.062070900063766,0.0102037558902705,0.4470198675496689,0.500409,0.523093,-0.3351772665228445,-2.2720731892783803,-2.607250455801225,0.0107944824060317,0.34746
8476934,Brock McGinn,F,ANA,20242025,304.4166666666667,0.4615384615384615,0.505009,0.539837,0.4994682944088989,0.4352010926249148,0.0785308313616379,1.0120070384471926,1.0905378698088306,0.0199517485400427,,,0.4981684981684982,0.541639,0.546935,4.481382106326663,-1.6616367086109207,2.8197453977157423,0.0046933077593657,0.4345403899721448,0.478011,0.504404,-3.336291300085655,-0.627190581200523,-3.963481881286178,-0.0094090625679328,0.375798
8476958,Jaccob Slavin,D,CAR,20222023,1672.1,0.5952380952380952,0.563644,0.502142,0.4996674529738125,0.5806003067426463,1.8575449982254817,-0.6669584373822186,1.190586560843263,,,,0.5433333333333333,0.511739,0.49508,4.780668123718392,-3.969267288536308,0.8114008351820843,,0.6023564064801178,0.570762,0.523701,4.360630695483287,-1.8007037250867377,2.5599269703965497,,0.590269
8476958,Jaccob Slavin,D,CAR,20232024,1700.0833333333333,0.5593984962406015,0.545101,0.499225,0.5026728080915066,0.5664837672763304,1.2367254269928054,-0.7752468069528096,0.4614786200399958,-0.0119738388018058,,,0.525727826675694,0.51143,0.50348,4.639884874336467,-4.462026744668613,0.1778581296678538,0.0096861386657428,0.589066918001885,0.574769,0.542599,4.0914367831071985,-1.931830650820995,2.1596061322862035,0.0157444430230236,0.540851
8476958,Jaccob Slavin,D,CAR,20242025,1641.6833333333334,0.547085201793722,0.529943,0.529416,0.5027290188029853,0.4941842031034388,1.106618855884257,-0.2824561035128798,0.824162752371377,0.0385915007440368,,,0.5147164393395549,0.497575,0.498459,2.3714543005943156,-4.461424416786713,-2.089970116192397,-0.0208274017775235,0.5660569105691057,0.548915,0.548761,0.3472047050380311,-2.901639181650161,-2.55443447661213,-0.0249226814341719,0.548977
8476958,Jaccob Slavin,D,CAR,20252026,655.8666666666667,0.5381679389312977,0.538745,0.515564,0.5075929157034554,0.5410938462629323,-1.9164915928896935,0.4440167512148587,-1.4724748416748348,-0.0278845970296731,-0.000422311695814,mixed,0.5419615773508595,0.542539,0.536051,-3.3899591547290555,3.461193676514469,0.0712345217854135,0.0286851578353857,0.584,0.584578,0.569313,-1.9719363840750432,-0.2800145323553096,-2.251950916430353,0.0207775558899592,0.49835
8476960,Andreas Athanasiou,F,CHI,20222023,1296.2833333333333,0.4165202108963093,0.414055,0.45743,0.498617980343201,0.436792633267857,0.3464112534737378,-1.317956069702289,-0.9715448162285512,,,,0.4843155893536122,0.481851,0.494354,5.384549429903281,-3.912228927263392,1.472320502639889,,0.4503184713375796,0.447854,0.481025,3.462545469961537,-3.583480658629803,-0.1209351886682661,,0.507042
8476960,Andreas Athanasiou,F,CHI,20232024,367.6166666666667,0.4150943396226415,0.418983,0.470822,0.4965886773974205,0.4171903179554445,0.8908919573897798,-1.7110677871957272,-0.8201758298059474,0.0101917446550401,,,0.4298375184638109,0.433726,0.443113,2.0426844238104778,-12.391743049099013,-10.349058625288537,-0.0537834093052483,0.3890020366598778,0.392891,0.429443,1.013219832755798,-10.75710383196585,-9.743883999210052,-0.0562143872925822,0.488889
8476967,Brett Kulak,D,EDM,20222023,1435.7666666666669,0.5331325301204819,0.52341,0.479027,0.496665235175059,0.5593235425271981,-0.0518485282813756,-1.3681454608952386,-1.4199939891766142,,,,0.5010969723562966,0.491375,0.480885,2.879309063909517,-2.820929978969843,0.0583790849396734,,0.5037420840529648,0.49402,0.460021,1.5299704975669286,-3.5356166080426306,-2.005646110475702,,0.527777
8476967,Brett Kulak,D,EDM,20232024,1263.7833333333333,0.5803571428571429,0.579553,0.539551,0.497791589842993,0.558032870344285,1.1741758495387875,-0.902338227618257,0.2718376219205307,0.055401729840364,,,0.522489777373921,0.521686,0.516362,5.514752260968734,-4.2976801077100575,1.2170721532586768,0.0186801113673149,0.544344473007712,0.543541,0.516287,1.9610531602371708,-2.549305821843813,-0.5882526616066421,0.0359242699258712,0.502297
8476967,Brett Kulak,D,EDM,20242025,1581.65,0.5534290271132376,0.545742,0.52718,0.4983774452923119,0.5324591180480175,0.8619856037555955,-0.2794308861885284,0.5825547175670671,-0.0042056995325531,,,0.5347971715668032,0.52711,0.523309,5.310842185213531,-0.6821788271958908,4.62866335801764,0.0102296458685861,0.5492443981240229,0.541557,0.527241,2.7281082031906223,-0.8601807591673563,1.867927444023266,0.008772472801673,0.521964
8476967,Brett Kulak,D,COL,20252026,969.95,0.4455205811138014,0.452093,0.423185,0.4968716453728335,0.5440412464159534,-4.1826098195989285,-4.093408905531785,-8.276018725130713,-0.1140467831442624,-0.0209502509454838,mixed,0.484472049689441,0.491045,0.487026,-4.907341881098432,-4.777614988125791,-9.684956869224225,-0.0494698609388138,0.476027397260274,0.4826,0.466484,-8.311260480943666,-8.471394371138949,-16.782654852082615,-0.0738142735867079,0.481221
8476979,Erik Gustafsson,D,WSH,20222023,1384.1,0.5253164556962026,0.470614,0.477754,0.5022411594175131,0.4839476598472176,2.695968635464734,-0.2390860282857634,2.4568826071789704,,,,0.5036527718091964,0.448951,0.449757,4.892590704845837,-2.90093919506549,1.9916515097803469,,0.5310304449648712,0.476328,0.481819,6.2178297835645395,0.7722646042620056,6.990094387826545,,0.656292
8476979,Erik Gustafsson,D,NYR,20232024,1322.05,0.5363636363636364,0.507303,0.516613,0.4987091356199473,0.4822294661619611,2.5853372398750487,-0.0287705663462496,2.556566673528799,0.020115318799537,,,0.5114076625053809,0.482347,0.484373,5.784544517142109,-4.227814260040965,1.556730257101144,0.0033726881469103,0.5379188712522046,0.508858,0.515591,8.089873712968377,-1.096668157714575,6.993205555253802,0.0089625023614232,0.583031
8476979,Erik Gustafsson,D,DET,20242025,980.0166666666668,0.4836795252225519,0.4573,0.473561,0.49458256489179,0.4751578766693519,-0.1234250942187813,0.7554843136110705,0.6320592193922892,-0.0410092560781926,,,0.4971172325432415,0.470738,0.471046,1.014429850337244,1.0422799246836547,2.0567097750208987,-0.0029693850136809,0.5106007067137809,0.484221,0.495992,3.4483719464660645,2.2324433637774916,5.680815310243556,-0.0036409862851239,0.575371
8476981,Josh Anderson,F,MTL,20222023,1171.4666666666667,0.4435318275154004,0.451171,0.496634,0.5052828322232914,0.4287394152744785,0.6145835457226099,-0.1379534927516079,0.4766300529710019,,,,0.4744925946242457,0.482131,0.491889,0.1532006338873657,-2.015573983328167,-1.8623733494408017,,0.4418604651162791,0.449499,0.484351,-0.2903452723140738,-2.684902040580966,-2.975247312895039,,0.478175
8476981,Josh Anderson,F,MTL,20232024,1208.3666666666666,0.4514851485148515,0.484958,0.502836,0.5004409681104869,0.4688765383822796,0.4700731055256479,-1.4088531834369178,-0.9387800779112698,-0.0181489741392069,,,0.4804761904761905,0.513949,0.516701,3.0733001960440305,-6.186151027846094,-3.1128508318020636,0.0014817130486747,0.4383934649421375,0.471866,0.484231,0.1230969592744486,-5.621699612328101,-5.498602653053652,-0.0026932274853496,0.404364
8476981,Josh Anderson,F,MTL,20242025,1096.5833333333333,0.5251046025104602,0.551493,0.560352,0.5014606285662778,0.4790731319510737,3.36293822660466,-0.6786183675553001,2.68431985904936,0.0612838166287081,,,0.4778991159646386,0.504288,0.50618,3.5808287318759966,-7.608704359350604,-4.027875627474607,-0.0007590712453137,0.4535315985130111,0.47992,0.486772,1.6763789823210402,-6.420798380446051,-4.744419398125011,0.0064263536392343,0.424604
8476981,Josh Anderson,F,MTL,20252026,674.2333333333333,0.4674329501915709,0.527432,0.516419,0.504004991923206,0.5180827140676101,-1.1186443930284824,-0.8880671571714878,-2.00671155019997,-0.0702275282757365,-0.0090308952620784,mixed,0.4786494538232373,0.538649,0.53554,-3.8789452781153178,-2.5784014283168872,-6.4573467064322045,-0.00792913843779,0.4693877551020408,0.529387,0.522116,-4.234849772492506,0.4288123745029892,-3.806037397989517,0.0148066919481691,0.328574
8476988,Matt Benning,D,SJS,20222023,1522.95,0.4650793650793651,0.537317,0.519448,0.5000594919798366,0.5201271876795952,-3.165022508533884,0.1791664606143932,-2.9858560479194907,,,,0.4601336302895323,0.532371,0.527433,-8.574607035419497,0.6500609277426292,-7.924546107676868,,0.4323511725796752,0.504589,0.490918,-8.080314421899736,-2.1243868091457756,-10.204701231045512,,0.293607
8476988,Matt Benning,D,SJS,20232024,262.53333333333336,0.3303571428571428,0.340963,0.387574,0.5142738879423261,0.4231661077755614,-1.6752087174145238,-3.1289471029202343,-4.804155820334758,-0.074770122685654,,,0.4722222222222222,0.482828,0.485201,-5.172385412102841,6.647833051561527,1.475447639458686,0.0299104109407694,0.4381270903010033,0.448733,0.478589,-1.499212511777387,2.216803697424787,0.7175911856474002,0.0355493175097628,0.469697
8476994,Vinnie Hinostroza,F,BUF,20222023,327.6166666666667,0.3920454545454545,0.418389,0.422695,0.5000120668216133,0.4895850160868479,-1.0277165244307245,-5.287762417569445,-6.315478942000169,,,,0.475548060708263,0.501892,0.503033,7.194573726898895,-11.032432820429271,-3.837859093530376,,0.48,0.506344,0.50964,4.415627290481787,-8.138762495539375,-3.723135205057588,,0.424732
8476994,Vinnie Hinostroza,F,MIN,20242025,485.18333333333334,0.5217391304347826,0.521063,0.52071,0.4980408296687041,0.5002533975132176,3.5267054110710845,-2.0915537610123014,1.435151650058783,0.1164339742404353,,,0.4976580796252927,0.496982,0.495996,4.640373008724694,-4.266322175943003,0.3740508327816911,0.0131414015246538,0.4966555183946488,0.49598,0.495475,4.019469163424787,-1.301054073648352,2.718415089776435,0.0144916847745164,0.50193
8476994,Vinnie Hinostroza,F,FLA,20252026,426.6166666666667,0.4170616113744075,0.434654,0.434664,0.4942622069053162,0.493113757597775,1.488543982816271,-5.311253402561503,-3.822709419745232,-0.0997231338635051,,,0.4642392717815344,0.481832,0.483908,7.392066040636344,-14.18275547318042,-6.790689432544077,-0.039769149331987,0.436036036036036,0.453628,0.455121,1.2118057262049078,-12.990706820234356,-11.778901094029449,-0.065271471759209,0.449736
8477015,Connor Brown,F,EDM,20232024,910.1166666666668,0.5457142857142857,0.568125,0.524607,0.4993151495226548,0.563254678107251,-2.451707553689211,0.0176920636887008,-2.43401549000051,,,,0.4978843441466855,0.520295,0.513889,-4.9783750783967164,-0.231981417422979,-5.2103564958196955,,0.5090361445783133,0.531447,0.501493,-6.632855142044285,-0.5488444251496993,-7.181699567193984,,0.435968
8477015,Connor Brown,F,EDM,20242025,1075.2166666666667,0.5276381909547738,0.561209,0.539412,0.4972496681634188,0.5397970193052775,-1.160335292674164,-0.0666218375016658,-1.2269571301758295,0.0100973398534217,,,0.5,0.533571,0.528789,-3.8802328831137487,-1.4781430852412356,-5.358375968354984,-0.0002773624727878,0.4882400648824006,0.521811,0.504919,-6.056663858741942,-3.879457505217573,-9.936121363959517,-0.0134181335067097,0.404083
8477015,Connor Brown,F,NJD,20252026,846.3166666666667,0.5077881619937694,0.490019,0.499822,0.5046295353346475,0.4830125649168194,-0.5389556981576575,1.6515187123076522,1.1125630141499947,0.0022190299616423,,,0.4995801847187238,0.481811,0.482272,-9.424470975171433,7.837403987025844,-1.5870669881455868,0.0047846370529955,0.5164212910532276,0.498652,0.50347,-5.225636265084312,5.294500675113795,0.0688644100294837,0.0272905178696054,0.550769
8477018,Ben Hutton,D,VGK,20222023,495.81666666666666,0.5321100917431193,0.487593,0.4699,0.4960911511040501,0.522965136276929,0.597608606344437,-0.4906585419583162,0.1069500643861207,,,,0.5110593713620489,0.466542,0.463626,3.780128065887439,-2.111196886670363,1.6689311792170756,,0.5062305295950156,0.461714,0.448128,5.39281741945711,-2.6312112333410056,2.7616061861161043,,0.627191
8477018,Ben Hutton,D,VGK,20232024,669.45,0.5755102040816327,0.531075,0.522113,0.4935882690305181,0.5108720118703266,1.427022040753716,1.627996498125718,3.055018538879434,0.0532244228422374,,,0.5047701647875108,0.460335,0.461313,1.094490436882822,-1.4920082717167986,-0.3975178348339767,-0.0136268687220793,0.5124069478908189,0.467972,0.462943,2.834556060180205,0.2201200010809572,3.054676061261162,-0.0018501802039116,0.626958
8477018,Ben Hutton,D,VGK,20252026,422.5,0.5376344086021505,0.486664,0.450306,0.4880353450954841,0.5511226059060355,2.2207579509165463,-2.8510684983343015,-0.6303105474177553,-0.0699245290515908,,,0.5130208333333334,0.462051,0.459571,10.86977846947444,-10.422552347516692,0.4472261219577476,0.0030808194944156,0.519434628975265,0.468464,0.450041,7.900884453446139,-8.640285694952578,-0.7394012415064388,-0.0208919867231746,0.645629
8477021,Alexander Kerfoot,F,TOR,20222023,1202.5666666666666,0.5509803921568628,0.581819,0.549641,0.5016072159344819,0.5386570077521545,-1.1936486844975356,1.059664743826291,-0.1339839406712446,,,,0.5189873417721519,0.549826,0.54021,-3.067961066608341,2.9918285429304277,-0.0761325236779129,,0.5264797507788161,0.557318,0.532719,-2.29576899215089,2.8960121367995626,0.6002431446486725,,0.411891
8477021,Alexander Kerfoot,F,UTA,20232024,1432.7,0.5,0.511595,0.521279,0.5025873386898674,0.481205950675084,-2.228293430693828,3.1143365080462413,0.8860430773524133,-0.0082874045562755,,,0.4793635007458975,0.490958,0.491683,-8.472669863335739,7.25019500949206,-1.2224748538436785,-0.0195929098681207,0.4730113636363636,0.484606,0.490924,-7.480562050940701,6.565193419827445,-0.9153686311132568,-0.0353092184004309,0.466873
8477021,Alexander Kerfoot,F,UTA,20242025,1191.9666666666667,0.5288461538461539,0.532543,0.517807,0.5007518520423114,0.5223640110068737,-0.3370367320221596,0.4301394697934295,0.0931027377712698,-0.0037676323031132,,,0.5172596919808816,0.520957,0.518737,-1.4283269907346965,2.8152094969551555,1.3868825062204593,0.0223852501453557,0.5400149588631264,0.543712,0.53255,-0.1271556816805841,2.1612894740094575,2.034133792328874,0.0358764916577828,0.489437
8477021,Alexander Kerfoot,F,UTA,20252026,342.93333333333334,0.4912280701754385,0.520746,0.507378,0.4960833237564744,0.5170649469797183,-1.989361636653161,0.4250022224465013,-1.5643594142066597,-0.0269685449660858,-0.0130078606084915,consistent_down,0.4923371647509578,0.521855,0.52091,-1.7346940008158285,0.008433701709535,-1.7262602991062934,-0.0142061702729882,0.50997150997151,0.539489,0.532691,-3.1913654995217726,1.451437881884079,-1.7399276176376937,-0.0158256435022252,0.415664
8477034,Jaycob Megna,D,SJS,20222023,1019.4166666666666,0.5398773006134969,0.511936,0.508087,0.4971346900246646,0.5030635735064191,2.277319821772739,0.1989699600633478,2.476289781836087,,,,0.5136255924170616,0.485685,0.48603,5.550710647614473,-0.15491240480479,5.395798242809683,,0.5489878542510122,0.521047,0.518067,7.552801855395252,3.704160714203212,11.256962569598464,,0.579831
8477034,Jaycob Megna,D,CHI,20232024,773.25,0.4504792332268371,0.465905,0.516797,0.5011073138728656,0.418120569115374,1.180354658791801,0.2989670219156437,1.4793216807074447,-0.0109509915167055,,,0.4485349361382419,0.46396,0.471615,0.8526106919579632,-6.432003701557946,-5.579393009599983,-0.0473913124230097,0.4098185699039487,0.425244,0.460354,-0.5247890237163055,-4.624801505219104,-5.149590528935409,-0.092438438281248,0.455928
8477070,Liam O'Brien,F,UTA,20222023,639.9,0.4185185185185185,0.455776,0.494848,0.5057398367030688,0.4371975398676715,-0.4876915931593064,-1.3964588321817768,-1.8841504253410832,,,,0.4578680203045685,0.495126,0.502911,1.0178309753401464,-4.814804203947361,-3.7969732286072144,,0.4016506189821183,0.438908,0.468876,-2.9679555128742443,-5.846846542984345,-8.81480205585859,,0.39355
8477070,Liam O'Brien,F,UTA,20232024,736.5,0.5054545454545455,0.525179,0.534644,0.4949782351589575,0.4824247607172832,0.2383272056361516,0.7864959423581723,1.024823147994324,0.043518958130207,,,0.4846211552888222,0.504345,0.507703,7.391713451403966,-8.248404751236464,-0.856691299832498,0.0114338967624819,0.4477933261571582,0.467517,0.475006,0.8453031373133797,-7.166387107607356,-6.3210839702939765,0.010677566804543,0.443646
8477070,Liam O'Brien,F,UTA,20242025,249.06666666666663,0.5267857142857143,0.535646,0.52678,0.4909388502450079,0.5251925335738824,3.0525445568542864,-2.728671007340864,0.3238735495134222,-0.0006299042275021,,,0.5171717171717172,0.526032,0.520791,12.238443267827996,-10.279517963115085,1.9589253047129136,0.0121736296063589,0.5117647058823529,0.520625,0.512913,5.789783523548785,-7.848097010328061,-2.0583134867792765,0.037465983509576,0.474684
8477070,Liam O'Brien,F,UTA,20252026,213.83333333333337,0.4938271604938271,0.509227,0.499985,0.4841789304772645,0.502473202102329,-0.3370613095800276,-1.070583811792979,-1.4076451213730063,-0.0339623229572984,0.0029755769818021,mixed,0.4907651715039577,0.506165,0.509862,6.203524388955827,-8.453061962683492,-2.2495375737276646,-0.0175581493252542,0.4980392156862745,0.513439,0.511859,1.664021640075198,-4.94847564887997,-3.284454008804772,-0.0032861259142259,0.456001
8477073,Kurtis MacDermid,D,COL,20222023,366.6166666666667,0.4444444444444444,0.46645,0.465745,0.4892691122046091,0.504834091982849,-0.2554765951445468,-3.732100287701332,-3.987576882845879,,,,0.4807395993836671,0.502745,0.507862,4.89931951578226,-9.022044402746332,-4.122724886964072,,0.4757894736842105,0.497795,0.497123,1.858700636285718,-8.33660162408188,-6.477900987796161,,0.437127
8477073,Kurtis MacDermid,D,COL,20232024,219.1,0.4,0.432281,0.430957,0.4842982868911563,0.5002236750606619,-4.1019233808044575,-2.1820421673355277,-6.283965548139985,-0.0420728543646544,,,0.4542936288088642,0.486575,0.491999,-5.172047327809764,-5.193067232924555,-10.36511456073432,-0.0241197581614179,0.3888888888888889,0.42117,0.423045,-10.187706694064447,-9.04782211013569,-19.23552880420014,-0.0752204840873573,0.407768
8477126,Jayson Megna,F,ANA,20222023,550.2333333333333,0.419753086419753,0.461361,0.533448,0.5051265195882347,0.3921471806758188,0.6889585714708257,1.5080550555575734,2.197013627028399,,,,0.4539544962080173,0.495562,0.512668,3.0703457214786027,-2.2119945591738883,0.8583511623047144,,0.3997071742313323,0.441315,0.496536,-0.9988914397263216,-2.352432990408502,-3.3513244301348237,,0.38112
