player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8477018,Ben Hutton,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",141,2011.12,14.263,343,2.433,178,1.262,71.16,71.31,28.69,1.0112,1.0822,1.0027,1.0312,0.9662,1.9304,1.8756,0.683,0.6569,1.0397,🟡 Neutral
8483515,Juraj Slafkovský,L,MTL,"2022-23, 2023-24, 2024-25, 2025-26",287,3899.32,13.586,739,2.575,497,1.732,70.13,72.4,27.6,0.9707,1.0444,1.0316,0.964,0.902,2.31,2.2875,0.6825,0.7473,0.9133,🟢 Elite — self made
8481593,Jayden Struble,D,MTL,"2023-24, 2024-25, 2025-26",173,2472.13,14.29,247,1.428,185,1.069,65.15,69.22,30.78,0.9257,1.161,0.9525,1.0948,0.8831,1.9279,1.8914,0.6821,0.6625,1.0296,🟡 Neutral
8480208,Drake Batherson,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",331,4558.58,13.772,949,2.867,510,1.541,73.88,74.53,25.47,1.0226,0.964,1.0146,0.9737,1.0297,2.3084,2.3103,0.682,0.7547,0.9037,🟢 Elite — self made
8476525,Colin Miller,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",217,3132.98,14.438,437,2.014,327,1.507,70.12,71.69,28.31,0.9963,1.0678,0.9691,1.0556,1.0306,1.9267,1.8899,0.6817,0.662,1.0298,🟡 Neutral
8482176,Wyatt Kaiser,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",175,2851.1,16.292,297,1.697,348,1.989,67.36,76.98,23.02,0.9572,0.8685,0.9745,0.9424,0.9356,1.923,2.019,0.6804,0.7072,0.9621,🟡 Neutral
8475768,Jaden Schwartz,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",278,3838.73,13.808,697,2.507,593,2.133,72.45,74.3,25.7,1.0029,0.9726,1.0214,0.9581,1.0319,2.3015,2.3062,0.68,0.7534,0.9026,🟢 Elite — self made
8471214,Alex Ovechkin,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",313,4127.62,13.187,1185,3.786,142,0.454,70.97,71.33,28.67,0.9824,1.0852,1.0073,1.0239,0.9618,2.3004,2.2599,0.6797,0.7383,0.9206,🟢 Elite — self made
8481523,Kirby Dach,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",154,1971.22,12.8,360,2.338,205,1.331,66.83,68.16,31.84,0.9251,1.2051,0.9838,1.1306,0.9385,2.3005,2.2834,0.6797,0.7459,0.9112,🟢 Elite — self made
8481708,Zac Jones,D,NYR,"2022-23, 2023-24, 2024-25",93,1369.83,14.729,138,1.484,103,1.108,65.23,71.12,28.88,0.9268,1.0894,0.9094,1.049,0.8993,1.9201,1.865,0.6793,0.6532,1.04,🟡 Neutral
8482113,Anton Lundell,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",362,4578.05,12.647,887,2.45,689,1.903,75.85,70.84,29.16,1.0499,1.1034,1.0331,1.0511,1.0077,2.2976,2.2238,0.6788,0.7265,0.9344,🟢 Elite — self made
8476429,Scott Mayfield,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",275,4344.92,15.8,425,1.545,538,1.956,69.54,76.44,23.56,0.9881,0.8887,0.96,0.9576,1.0074,1.9171,1.9588,0.6783,0.6861,0.9886,🟡 Neutral
8475166,John Tavares,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",348,4836.97,13.899,898,2.58,695,1.997,71.9,74.58,25.42,0.9953,0.962,1.0059,0.9849,0.965,2.2953,2.3347,0.6782,0.7627,0.8891,🟢 Elite — self made
8481617,Vasily Podkolzin,R,EDM,"2022-23, 2023-24, 2024-25, 2025-26",245,3005.55,12.268,486,1.984,324,1.322,73.77,68.38,31.62,1.0211,1.1967,1.022,1.1096,1.0033,2.2955,2.2063,0.6782,0.7208,0.941,🟢 Elite — self made
8475170,Brayden Schenn,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",333,4547.02,13.655,775,2.327,721,2.165,72.51,73.89,26.11,1.0037,0.9883,1.0015,0.9871,1.0024,2.2949,2.2911,0.678,0.7485,0.9059,🟢 Elite — self made
8478451,Ethan Bear,D,WSH,"2022-23, 2023-24",85,1318.17,15.508,153,1.8,172,2.024,73.88,77.29,22.71,1.0498,0.8565,1.007,0.9036,1.1166,1.9113,1.9156,0.6762,0.671,1.0079,🟡 Neutral
8483516,Jimmy Snuggerud,R,STL,"2024-25, 2025-26",83,1131.95,13.638,219,2.639,149,1.795,75.32,75.04,24.96,1.0426,0.9445,1.0351,0.9452,1.0024,2.2864,2.2786,0.6755,0.7444,0.9075,🟢 Elite — self made
8471686,Marc Staal,D,PHI,"2022-23, 2023-24",138,2063.62,14.954,342,2.478,314,2.275,74.06,75.6,24.4,1.0523,0.9204,1.01,0.8759,1.0928,1.9071,1.8233,0.6748,0.6386,1.0566,🔴 Underperforming — no excuse
8484227,Will Smith,C,SJS,"2024-25, 2025-26",142,1916.18,13.494,323,2.275,201,1.415,66.47,71.34,28.66,0.9201,1.0848,0.9571,1.0437,0.9435,2.2825,2.2779,0.6744,0.7442,0.9062,🟢 Elite — self made
8478468,Jeremy Lauzon,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",248,3705.4,14.941,354,1.427,536,2.161,68.63,73.55,26.45,0.9752,0.9979,0.9586,0.9477,0.9919,1.9059,1.8414,0.6743,0.645,1.0455,🟡 Neutral
8477949,Alex Tuch,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",310,4217.85,13.606,962,3.103,584,1.884,73.61,74.4,25.6,1.019,0.969,1.0143,0.9377,1.031,2.2821,2.2408,0.6742,0.732,0.921,🟢 Elite — self made
8481564,Ryan Johnson,D,BUF,"2023-24, 2024-25, 2025-26",47,622.9,13.253,92,1.957,68,1.447,70.67,67.69,32.31,1.0041,1.2187,0.9746,1.2271,0.9523,1.9046,1.8865,0.6739,0.6608,1.0198,🟡 Neutral
8478042,Viktor Arvidsson,L,BOS,"2022-23, 2023-24, 2024-25, 2025-26",257,3336.08,12.981,516,2.008,518,2.016,71.69,71.23,28.77,0.9923,1.0888,1.0094,1.0126,0.9848,2.2792,2.2145,0.6734,0.7234,0.9308,🟢 Elite — self made
8479402,Jake Bean,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",166,2424.0,14.602,267,1.608,257,1.548,69.38,72.71,27.29,0.9858,1.0293,0.9642,1.0125,0.979,1.9024,1.8662,0.6731,0.6537,1.0298,🟡 Neutral
8484783,Artyom Levshunov,D,CHI,"2024-25, 2025-26",85,1345.87,15.834,213,2.506,116,1.365,68.65,76.62,23.38,0.9755,0.8821,0.9828,0.964,0.8881,1.9016,1.9929,0.6728,0.698,0.9638,🟡 Neutral
8484150,Hunter Brzustewicz,D,CGY,"2024-25, 2025-26",34,504.12,14.827,57,1.676,52,1.529,74.7,75.62,24.38,1.0614,0.9196,1.03,0.9154,1.1131,1.899,1.8648,0.6719,0.6532,1.0286,🟡 Neutral
8475718,Justin Holl,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",207,3083.98,14.898,363,1.754,377,1.821,72.74,75.16,24.84,1.0335,0.9369,1.009,0.9678,1.0048,1.898,1.9041,0.6715,0.6669,1.0069,🟡 Neutral
8476461,Sean Couturier,C,PHI,"2023-24, 2024-25, 2025-26",231,3131.5,13.556,502,2.173,539,2.333,74.97,74.92,25.08,1.0378,0.9492,1.0351,0.988,0.9489,2.2726,2.3139,0.6714,0.7559,0.8882,🟢 Elite — self made
8475825,Jani Hakanpää,D,TOR,"2022-23, 2023-24, 2024-25",163,2501.58,15.347,142,0.871,389,2.387,66.03,74.19,25.81,0.9383,0.9735,0.9203,0.9767,0.9804,1.8969,1.8823,0.6712,0.6593,1.018,🟡 Neutral
8476539,Jonathan Marchessault,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",327,4447.78,13.602,892,2.728,502,1.535,71.23,73.75,26.25,0.986,0.9934,1.0003,0.9233,0.9032,2.2715,2.2075,0.6711,0.7211,0.9307,🟢 Elite — self made
8480801,Brady Tkachuk,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",301,4111.95,13.661,965,3.206,608,2.02,76.17,75.79,24.21,1.0544,0.9161,1.0474,0.9136,1.0379,2.2712,2.2603,0.671,0.7384,0.9088,🟢 Elite — self made
8482807,Ethan Del Mastro,D,CHI,"2023-24, 2024-25, 2025-26",45,710.13,15.781,52,1.156,100,2.222,59.25,73.19,26.81,0.8419,1.0112,0.8575,1.0957,0.9251,1.8907,1.9928,0.6689,0.698,0.9584,🟡 Neutral
8480891,Michael Kesselring,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",190,2849.92,15.0,394,2.074,392,2.063,72.2,75.62,24.38,1.0259,0.9198,0.9886,0.9589,0.9833,1.8869,1.8886,0.6676,0.6615,1.0092,🟡 Neutral
8471698,T.J. Oshie,R,WSH,"2022-23, 2023-24",114,1460.83,12.814,318,2.789,187,1.64,71.93,71.14,28.86,0.9957,1.0923,1.0194,1.0418,0.9642,2.2575,2.2285,0.667,0.728,0.9161,🟢 Elite — self made
8471709,Marc-Edouard Vlasic,D,SJS,"2022-23, 2023-24, 2024-25",162,2321.3,14.329,167,1.031,354,2.185,74.03,73.96,26.04,1.0519,0.9821,1.0382,1.017,1.0292,1.8843,1.9039,0.6667,0.6669,0.9997,🟡 Neutral
8482126,Emil Andrae,D,PHI,"2023-24, 2024-25, 2025-26",107,1570.72,14.68,203,1.897,141,1.318,71.52,74.31,25.69,1.0163,0.969,0.9842,1.0141,1.0286,1.8842,1.8965,0.6666,0.6643,1.0036,🟡 Neutral
8480012,Elias Pettersson,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",312,4215.97,13.513,775,2.484,610,1.955,75.76,75.43,24.57,1.0487,0.9299,1.0423,0.9871,1.0233,2.2558,2.3136,0.6665,0.7558,0.8818,🟢 Elite — self made
8478891,Mason Appleton,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",282,3711.62,13.162,475,1.684,666,2.362,71.93,72.64,27.36,0.9957,1.0354,0.9997,1.055,0.9997,2.2554,2.2817,0.6664,0.7454,0.894,🟢 Elite — self made
8474602,Justin Schultz,D,SEA,"2022-23, 2023-24",157,2220.42,14.143,347,2.21,248,1.58,75.14,73.72,26.28,1.0677,0.9914,1.0592,1.0086,1.0179,1.8827,1.8906,0.6661,0.6622,1.0059,🟡 Neutral
8479976,Juuso Välimäki,D,UTA,"2022-23, 2023-24, 2024-25",189,2940.0,15.556,394,2.085,423,2.238,70.71,77.01,22.99,1.0047,0.8672,0.9598,0.9425,1.0339,1.8825,1.9132,0.6661,0.6701,0.994,🟡 Neutral
8477998,Warren Foegele,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",339,4149.85,12.241,688,2.029,591,1.743,72.14,68.73,31.27,0.9986,1.1834,1.0143,1.0568,0.9874,2.2537,2.1391,0.6658,0.6988,0.9528,🟡 Neutral
8484304,Uvis Balinskis,D,FLA,"2023-24, 2024-25, 2025-26",161,2162.6,13.432,346,2.149,231,1.435,70.27,69.05,30.95,0.9985,1.1674,0.9558,1.1117,0.9684,1.8809,1.7954,0.6655,0.6288,1.0583,🔴 Underperforming — no excuse
8475168,Matt Duchene,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",327,4450.18,13.609,811,2.48,554,1.694,71.18,74.22,25.78,0.9853,0.9755,0.997,0.9379,0.9793,2.2515,2.2216,0.6652,0.7258,0.9166,🟢 Elite — self made
8482740,Wyatt Johnston,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",384,5267.73,13.718,912,2.375,719,1.872,73.03,75.34,24.66,1.0109,0.9331,1.0229,0.9117,0.9551,2.25,2.2391,0.6648,0.7315,0.9088,🟢 Elite — self made
8480015,Owen Tippett,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",313,4152.92,13.268,770,2.46,569,1.818,73.99,73.97,26.03,1.0243,0.9851,1.0204,1.0298,0.9963,2.2493,2.2951,0.6646,0.7498,0.8864,🟢 Elite — self made
8483445,Cutter Gauthier,L,ANA,"2023-24, 2024-25, 2025-26",158,1993.38,12.616,335,2.12,277,1.753,68.99,69.46,30.54,0.955,1.1559,0.9821,1.1519,0.9297,2.247,2.2715,0.6639,0.7421,0.8946,🟢 Elite — self made
8482078,Lucas Raymond,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",318,4346.85,13.669,709,2.23,729,2.292,74.2,75.67,24.33,1.0271,0.9208,1.0292,0.9698,1.0382,2.2466,2.3054,0.6638,0.7531,0.8813,🟢 Elite — self made
8481056,Spencer Stastney,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",120,1646.35,13.72,201,1.675,195,1.625,73.04,71.45,28.55,1.0379,1.0769,1.0191,1.0074,1.0665,1.8758,1.7975,0.6637,0.6296,1.0542,🔴 Underperforming — no excuse
8475149,Marcus Johansson,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",316,4095.08,12.959,606,1.918,603,1.908,70.08,71.37,28.63,0.9701,1.0837,0.9866,0.9939,0.9632,2.2456,2.1654,0.6635,0.7074,0.9379,🟢 Elite — self made
8475798,Mikael Granlund,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",306,4151.72,13.568,614,2.007,614,2.007,70.32,73.94,26.06,0.9734,0.9861,0.9911,0.9815,0.9789,2.243,2.258,0.6627,0.7377,0.8984,🟢 Elite — self made
8475462,Radko Gudas,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",296,4550.98,15.375,502,1.696,647,2.186,66.95,75.3,24.7,0.9513,0.9318,0.9352,0.951,0.9834,1.8718,1.8749,0.6623,0.6567,1.0085,🟡 Neutral
8475799,Nino Niederreiter,R,WPG,"2022-23, 2023-24, 2024-25, 2025-26",320,4084.8,12.765,545,1.703,671,2.097,73.26,71.81,28.19,1.0141,1.0667,1.0183,1.0701,1.0,2.241,2.2492,0.6621,0.7348,0.9011,🟢 Elite — self made
8482166,Shakir Mukhamadullin,D,SJS,"2023-24, 2024-25, 2025-26",82,1282.33,15.638,132,1.61,182,2.22,63.96,75.13,24.87,0.9088,0.9381,0.92,0.9285,0.9927,1.8673,1.869,0.6607,0.6546,1.0093,🟡 Neutral
8481607,Albert Johansson,D,DET,"2024-25, 2025-26",143,2096.75,14.663,279,1.951,286,2.0,73.26,75.41,24.59,1.0409,0.9275,1.0215,0.975,1.0189,1.8659,1.8927,0.6602,0.6629,0.9959,🟡 Neutral
8480222,Sebastian Aho,D,NYI,"2022-23, 2023-24",135,1981.13,14.675,304,2.252,171,1.267,73.06,75.4,24.6,1.0381,0.928,1.0064,1.0072,1.0476,1.8654,1.9104,0.66,0.6691,0.9863,🟡 Neutral
8482720,Matthew Knies,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",267,3588.85,13.441,613,2.296,491,1.839,70.12,73.65,26.35,0.9706,0.9973,0.9777,1.0046,0.9669,2.2317,2.248,0.6594,0.7344,0.8978,🟢 Elite — self made
8481028,Martin Pospisil,C,CGY,"2023-24, 2024-25, 2025-26",166,1988.93,11.982,418,2.518,219,1.319,73.53,68.68,31.32,1.0178,1.1851,1.0143,1.1347,0.8939,2.2269,2.1723,0.6579,0.7097,0.9271,🟢 Elite — self made
8475220,Marcus Foligno,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",265,3152.52,11.896,401,1.513,558,2.106,75.42,68.99,31.01,1.044,1.1735,1.0643,1.1005,0.9404,2.2256,2.1728,0.6576,0.7098,0.9264,🟢 Elite — self made
8484153,Leo Carlsson,C,ANA,"2023-24, 2024-25, 2025-26",200,2671.08,13.355,437,2.185,307,1.535,72.35,74.28,25.72,1.0015,0.9734,1.0246,0.9713,0.9971,2.2252,2.249,0.6574,0.7347,0.8948,🟢 Elite — self made
8482659,Josh Doan,R,BUF,"2023-24, 2024-25, 2025-26",144,1759.62,12.22,346,2.403,287,1.993,73.51,69.86,30.14,1.0176,1.1406,1.0083,1.1516,0.971,2.2251,2.2268,0.6574,0.7275,0.9037,🟢 Elite — self made
8479982,Conor Timmins,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",159,2303.17,14.485,329,2.069,315,1.981,71.47,74.33,25.67,1.0155,0.9684,0.9956,0.9725,0.9781,1.8579,1.8431,0.6574,0.6456,1.0183,🟡 Neutral
8481596,Shane Pinto,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",271,3640.85,13.435,551,2.033,698,2.576,75.44,75.76,24.24,1.0442,0.9174,1.0362,0.9255,1.0506,2.2235,2.2237,0.6569,0.7264,0.9043,🟢 Elite — self made
8478020,Michael Amadio,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",319,4065.95,12.746,587,1.84,721,2.26,75.16,72.89,27.11,1.0404,1.0261,1.0446,1.0071,0.9783,2.2222,2.2063,0.6565,0.7208,0.9109,🟢 Elite — self made
8476905,Chandler Stephenson,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",342,4637.12,13.559,875,2.558,895,2.617,69.84,74.24,25.76,0.9668,0.9749,0.983,0.9314,0.9579,2.2212,2.1899,0.6562,0.7154,0.9173,🟢 Elite — self made
8477505,Alexander Wennberg,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",348,4665.3,13.406,766,2.201,835,2.399,71.76,74.43,25.57,0.9933,0.9679,1.0176,0.9528,1.0063,2.2182,2.2286,0.6554,0.728,0.9002,🟢 Elite — self made
8475794,Tyler Seguin,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",247,3186.33,12.9,565,2.287,476,1.927,73.15,72.91,27.09,1.0126,1.0252,1.0311,0.9883,1.0048,2.2179,2.1979,0.6553,0.718,0.9126,🟢 Elite — self made
8476988,Matt Benning,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",99,1512.67,15.279,83,0.838,238,2.404,69.55,76.5,23.5,0.9883,0.8866,0.9663,0.9129,1.0231,1.8521,1.8564,0.6553,0.6502,1.0078,🟡 Neutral
8483431,Logan Cooley,C,UTA,"2023-24, 2024-25, 2025-26",210,2787.65,13.275,460,2.19,322,1.533,68.92,72.98,27.02,0.954,1.0227,0.9462,1.0467,0.9826,2.2139,2.232,0.6541,0.7292,0.897,🟢 Elite — self made
8484471,Emmitt Finnie,C,DET,2025-26,82,1062.22,12.954,177,2.159,160,1.951,71.56,72.66,27.34,0.9906,1.0348,0.9931,1.089,0.9795,2.2136,2.2755,0.654,0.7434,0.8798,🟢 Elite — self made
8476448,William Karlsson,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",259,3327.13,12.846,530,2.046,544,2.1,72.37,72.57,27.43,1.0017,1.0381,1.0166,0.9905,0.9675,2.2108,2.1753,0.6532,0.7106,0.9192,🟢 Elite — self made
8474031,Kevin Shattenkirk,D,BOS,"2022-23, 2023-24",142,2082.75,14.667,281,1.979,255,1.796,70.22,74.86,25.14,0.9978,0.9485,0.9846,1.042,1.0699,1.8456,1.9218,0.653,0.6731,0.9701,🟡 Neutral
8480878,Nils Lundkvist,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",222,3068.6,13.823,454,2.045,392,1.766,72.05,72.39,27.61,1.0238,1.0416,1.0011,1.0278,1.0214,1.8457,1.8131,0.653,0.6351,1.0283,🔴 Underperforming — neutral
8478047,Michael Bunting,L,DAL,"2022-23, 2023-24, 2024-25, 2025-26",320,4112.47,12.851,769,2.403,349,1.091,71.8,72.49,27.51,0.9939,1.0413,0.9982,0.9716,0.9676,2.2067,2.1358,0.652,0.6977,0.9344,🟡 Solid — self made
8482095,Tyler Kleven,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",172,2473.47,14.381,349,2.029,237,1.378,71.27,74.32,25.68,1.0127,0.9689,0.9745,0.9989,0.9827,1.8423,1.8348,0.6518,0.6426,1.0143,🔴 Underperforming — neutral
8482157,Will Cuylle,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",265,3207.47,12.104,554,2.091,403,1.521,75.07,70.44,29.56,1.0392,1.1188,1.0533,1.073,1.0014,2.2037,2.1714,0.6511,0.7093,0.9179,🟢 Elite — self made
8473986,Alex Killorn,L,ANA,"2022-23, 2023-24, 2024-25, 2025-26",314,4054.42,12.912,687,2.188,642,2.045,72.85,73.25,26.75,1.0084,1.0123,1.0293,1.0007,0.984,2.2013,2.2115,0.6504,0.7225,0.9002,🟢 Elite — self made
8478840,Will Borgen,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",337,5165.73,15.329,428,1.27,872,2.588,69.44,77.07,22.93,0.9867,0.8649,0.974,0.8619,1.0122,1.835,1.8194,0.6492,0.6373,1.0188,🔴 Underperforming — neutral
8475314,Anders Lee,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",338,4508.38,13.338,847,2.506,586,1.734,73.6,75.35,24.65,1.0189,0.9331,1.0206,0.9831,0.9835,2.1966,2.2549,0.649,0.7366,0.881,🟢 Elite — self made
8478430,Oliver Kylington,D,ANA,"2023-24, 2024-25",52,752.85,14.478,102,1.962,87,1.673,71.42,74.99,25.01,1.0149,0.9436,0.9848,0.8952,1.0142,1.8332,1.7597,0.6486,0.6164,1.0523,🔴 Underperforming — no excuse
8477851,Jordan Oesterle,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",112,1683.85,15.034,214,1.911,168,1.5,73.41,77.66,22.34,1.0431,0.8427,1.0169,0.8745,1.0262,1.833,1.8384,0.6485,0.6439,1.0072,🔴 Underperforming — neutral
8480078,Filip Chytil,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",165,2101.62,12.737,321,1.945,163,0.988,71.68,72.27,27.73,0.9923,1.0496,0.9993,0.9879,0.9693,2.1942,2.1355,0.6483,0.6976,0.9293,🟡 Solid — self made
8476880,Tom Wilson,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",274,3645.0,13.303,699,2.551,576,2.102,71.97,74.69,25.31,0.9962,0.9578,1.0215,0.9121,0.9501,2.1931,2.1703,0.648,0.709,0.9139,🟢 Elite — self made
8482911,Joel Nystrom,D,CAR,2025-26,38,522.15,13.741,117,3.079,51,1.342,72.86,72.82,27.18,1.0353,1.0253,0.9794,0.8657,1.0596,1.8306,1.6392,0.6477,0.5741,1.1281,🔴 Underperforming — no excuse
8482159,Tyson Foerster,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",195,2626.48,13.469,380,1.949,425,2.179,73.33,75.9,24.1,1.0151,0.912,1.008,0.9661,1.0143,2.19,2.2433,0.647,0.7329,0.8829,🟢 Elite — self made
8482713,Mackie Samoskevich,R,FLA,"2023-24, 2024-25, 2025-26",160,1847.87,11.549,353,2.206,219,1.369,72.69,67.22,32.78,1.0063,1.2405,0.999,1.1742,1.001,2.1893,2.1176,0.6468,0.6918,0.935,🟡 Solid — self made
8477503,Max Domi,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",353,4515.55,12.792,792,2.244,485,1.374,70.55,72.22,27.78,0.9766,1.0515,0.9967,1.0753,0.943,2.1889,2.2362,0.6467,0.7305,0.8852,🟢 Elite — self made
8480748,Kiefer Sherwood,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",255,3094.53,12.135,403,1.58,428,1.678,70.78,69.42,30.58,0.9797,1.1574,0.9904,1.1537,0.9496,2.1881,2.1953,0.6465,0.7172,0.9014,🟢 Elite — self made
8477426,Nick Paul,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",305,3964.3,12.998,644,2.111,733,2.403,69.2,72.61,27.39,0.9579,1.0365,0.9708,0.964,0.9975,2.1871,2.1218,0.6462,0.6932,0.9322,🟡 Solid — self made
8481604,Pavel Dorofeyev,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",238,3127.82,13.142,610,2.563,405,1.702,71.28,74.01,25.99,0.9867,0.9836,0.999,0.9251,0.9374,2.1847,2.1334,0.6455,0.697,0.9261,🟡 Solid — self made
8471218,Blake Wheeler,R,NYR,"2022-23, 2023-24",132,1642.52,12.443,395,2.992,198,1.5,74.72,72.35,27.65,1.0343,1.0464,1.0332,1.0127,1.0231,2.1844,2.1479,0.6454,0.7017,0.9198,🟢 Elite — self made
8475191,Reilly Smith,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",335,4212.42,12.574,677,2.021,627,1.872,72.77,72.23,27.77,1.0074,1.051,1.0214,1.0053,0.9835,2.1837,2.1501,0.6452,0.7024,0.9185,🟢 Elite — self made
8480185,Eetu Luostarinen,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",380,4748.6,12.496,977,2.571,746,1.963,75.32,72.84,27.16,1.0426,1.0279,1.0269,0.9689,1.026,2.1829,2.1042,0.6449,0.6874,0.9382,🟡 Solid — self made
8482745,Mason McTavish,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",294,3796.73,12.914,637,2.167,530,1.803,69.04,72.32,27.68,0.9557,1.0474,0.9789,1.0782,1.0129,2.1825,2.2414,0.6448,0.7322,0.8806,🟢 Elite — self made
8478458,Jack Roslovic,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",310,3939.65,12.709,776,2.503,463,1.494,71.79,72.52,27.48,0.9937,1.04,0.9961,0.95,0.9319,2.1806,2.0867,0.6443,0.6817,0.9451,🟡 Solid — self made
8478449,Roope Hintz,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",333,4173.42,12.533,846,2.541,630,1.892,75.29,73.07,26.93,1.0421,1.0192,1.0539,0.969,1.0324,2.1796,2.139,0.644,0.6988,0.9216,🟡 Solid — self made
8476468,J.T. Miller,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",315,4281.93,13.593,824,2.616,736,2.337,76.4,77.74,22.26,1.0576,0.8423,1.049,0.8694,1.0609,2.1789,2.2002,0.6438,0.7188,0.8956,🟢 Elite — self made
8473512,Claude Giroux,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",333,4360.6,13.095,970,2.913,761,2.285,76.35,75.84,24.16,1.0568,0.9142,1.0504,0.9105,1.0609,2.1776,2.1665,0.6434,0.7078,0.909,🟢 Elite — self made
8476438,Brandon Saad,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",282,3640.62,12.91,553,1.961,536,1.901,71.9,73.61,26.39,0.9953,0.9988,0.9974,0.9898,0.9908,2.172,2.1646,0.6417,0.7071,0.9075,🟢 Elite — self made
8480797,Joel Farabee,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",326,4263.53,13.078,796,2.442,576,1.767,72.59,74.57,25.43,1.0049,0.9625,0.9974,0.9845,1.0164,2.1708,2.1868,0.6414,0.7144,0.8978,🟢 Elite — self made
8473419,Brad Marchand,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",319,4050.08,12.696,903,2.831,753,2.361,75.89,74.21,25.79,1.0505,0.9761,1.0438,0.9666,0.9873,2.1708,2.1535,0.6414,0.7035,0.9117,🟢 Elite — self made
8479999,Casey Mittelstadt,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",325,4370.2,13.447,781,2.403,643,1.978,71.71,75.7,24.3,0.9926,0.9196,0.9936,0.8836,1.011,2.1695,2.1297,0.641,0.6957,0.9213,🟡 Solid — self made
8483464,Marco Kasper,C,DET,"2022-23, 2024-25, 2025-26",159,1993.68,12.539,309,1.943,280,1.761,72.26,72.28,27.72,1.0003,1.0491,1.0082,1.0949,0.9946,2.1681,2.2249,0.6406,0.7268,0.8813,🟢 Elite — self made
