player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8477384,Joshua Brown,D,EDM,"2022-23, 2023-24, 2024-25",pooled,130,1601.92,12.322,230,1.769,307,2.362,361,72.43,81.7,18.3,1.0292,0.6903,0.9889,0.751,1.1255
8477979,Nicolas Aube-Kubel,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,144,1601.57,11.122,129,0.896,451,3.132,383,69.04,73.63,26.37,0.9557,0.9981,0.9746,0.9771,0.9646
8483493,Frank Nazar,C,CHI,"2023-24, 2024-25, 2025-26",pooled,122,1588.48,13.02,244,2.0,228,1.869,291,66.24,77.82,22.18,0.9169,0.8393,0.9583,0.9017,0.8909
8482222,Alexander Barabanov,L,SJS,"2022-23, 2023-24",pooled,114,1586.4,13.916,237,2.079,236,2.07,372,72.49,73.59,26.41,1.0034,0.9994,1.0137,1.0122,1.0731
8482126,Emil Andrae,D,PHI,"2023-24, 2024-25, 2025-26",pooled,107,1570.72,14.68,203,1.897,141,1.318,253,71.52,74.31,25.69,1.0163,0.969,0.9842,1.0141,1.0286
8478424,Jansen Harkins,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,173,1568.22,9.065,164,0.948,328,1.896,378,72.92,74.19,25.81,1.0094,0.977,1.036,0.9958,1.0105
8470610,Zach Parise,L,COL,"2022-23, 2023-24",pooled,129,1563.38,12.119,255,1.977,298,2.31,392,75.1,78.74,21.26,1.0396,0.8046,1.0409,0.8331,1.0758
8476994,Vinnie Hinostroza,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,144,1562.0,10.847,196,1.361,234,1.625,318,69.32,71.56,28.44,0.9595,1.0763,0.9714,1.0239,0.956
8471699,Andrew Cogliano,C,COL,"2022-23, 2023-24",pooled,169,1553.63,9.193,153,0.905,312,1.846,405,76.24,76.22,23.78,1.0554,0.8999,1.0651,0.8475,1.1655
8480840,Oskar Back,C,DAL,"2024-25, 2025-26",pooled,156,1536.7,9.851,135,0.865,214,1.372,360,72.01,76.28,23.72,0.9968,0.8978,1.0204,0.8909,1.0357
8484911,Collin Graf,R,SJS,"2023-24, 2024-25, 2025-26",pooled,120,1533.47,12.779,220,1.833,194,1.617,302,69.6,76.59,23.41,0.9634,0.8859,1.0023,0.8514,1.0127
8481043,Cole Koepke,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,164,1525.62,9.303,166,1.012,271,1.652,416,73.1,75.28,24.72,1.0119,0.9356,1.0344,0.9669,0.9423
8480011,Klim Kostin,C,SJS,"2022-23, 2023-24, 2024-25",pooled,156,1519.42,9.74,248,1.59,225,1.442,382,73.56,76.56,23.44,1.0183,0.887,1.0323,0.861,1.0623
8476988,Matt Benning,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,99,1512.67,15.279,83,0.838,238,2.404,308,69.55,76.5,23.5,0.9883,0.8866,0.9663,0.9129,1.0231
8485366,Matthew Schaefer,D,NYI,2025-26,pooled,82,1501.23,18.308,172,2.098,169,2.061,299,73.82,76.1,23.9,1.0489,0.9017,1.0284,0.9406,0.9446
8470604,Jeff Carter,C,PIT,"2022-23, 2023-24",pooled,151,1498.58,9.924,116,0.768,497,3.291,309,68.17,77.79,22.21,0.9436,0.8407,0.9624,0.8397,0.9878
8476960,Andreas Athanasiou,C,CHI,"2022-23, 2023-24, 2024-25",pooled,117,1495.58,12.783,203,1.735,155,1.325,278,65.83,74.81,25.19,0.9112,0.9533,0.9618,0.9968,0.9639
8476442,Matt Nieto,L,PIT,"2022-23, 2023-24, 2024-25",pooled,142,1483.7,10.449,169,1.19,339,2.387,338,70.26,77.44,22.56,0.9726,0.854,0.9871,0.8408,1.0574
8478874,Adam Gaudette,C,SJS,"2023-24, 2024-25, 2025-26",pooled,155,1469.33,9.48,265,1.71,189,1.219,335,68.19,74.96,25.04,0.9439,0.9478,0.9643,0.9475,0.9797
8483425,Lian Bichsel,D,DAL,"2024-25, 2025-26",pooled,106,1467.0,13.84,149,1.406,147,1.387,289,63.74,76.1,23.9,0.9057,0.9015,0.8953,0.9119,0.9138
8471698,T.J. Oshie,R,WSH,"2022-23, 2023-24",pooled,114,1460.83,12.814,318,2.789,187,1.64,334,71.93,71.14,28.86,0.9957,1.0923,1.0194,1.0418,0.9642
8479344,Jesse Puljujarvi,R,FLA,"2022-23, 2023-24, 2024-25",pooled,135,1456.33,10.788,237,1.756,205,1.519,386,72.43,70.7,29.3,1.0026,1.1088,1.004,1.0032,1.0505
8484958,Maxim Tsyplakov,R,NJD,"2024-25, 2025-26",pooled,126,1449.57,11.504,217,1.722,172,1.365,310,71.45,71.12,28.88,0.9891,1.0929,0.9953,1.1451,0.905
8482148,Hendrix Lapierre,C,WSH,"2023-24, 2024-25, 2025-26",pooled,156,1442.47,9.247,222,1.423,113,0.724,286,69.25,71.44,28.56,0.9586,1.0808,0.9815,1.0524,1.0053
8478104,Sammy Blais,L,MTL,"2022-23, 2023-24, 2025-26",pooled,145,1435.02,9.897,201,1.386,166,1.145,305,71.04,74.04,25.96,0.9833,0.9824,0.9918,1.0002,0.956
8479346,Dillon Dube,C,CGY,"2022-23, 2023-24",pooled,125,1411.05,11.288,249,1.992,151,1.208,333,78.47,72.6,27.4,1.0862,1.037,1.0787,1.0395,1.1022
8473504,Cal Clutterbuck,R,NYI,"2022-23, 2023-24",pooled,142,1394.55,9.821,169,1.19,329,2.317,425,71.59,79.77,20.23,0.991,0.7657,0.999,0.8445,1.0944
8482496,Nils Aman,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,137,1392.73,10.166,154,1.124,164,1.197,310,75.49,77.28,22.72,1.045,0.8599,1.0265,0.9256,1.1056
8480025,MacKenzie Entwistle,R,CHI,"2022-23, 2023-24",pooled,133,1387.48,10.432,125,0.94,157,1.18,277,66.78,74.05,25.95,0.9244,0.982,0.9755,1.0406,1.0636
8480845,Rasmus Kupari,C,WPG,"2022-23, 2023-24, 2024-25",pooled,159,1386.37,8.719,208,1.308,226,1.421,323,73.4,77.74,22.26,1.016,0.8425,1.0345,0.8272,1.0096
8482624,Daniil Miromanov,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,83,1383.12,16.664,196,2.361,237,2.855,327,73.49,73.74,26.26,1.0443,0.9907,1.0094,0.9355,1.0279
8480880,Jakub Lauko,C,BOS,"2022-23, 2023-24, 2024-25",pooled,147,1374.95,9.353,118,0.803,239,1.626,411,66.54,76.45,23.55,0.921,0.8912,0.9385,0.9078,1.0745
8481708,Zac Jones,D,NYR,"2022-23, 2023-24, 2024-25",pooled,93,1369.83,14.729,138,1.484,103,1.108,239,65.23,71.12,28.88,0.9268,1.0894,0.9094,1.049,0.8993
8482516,Matthew Kessel,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,99,1363.25,13.77,164,1.657,138,1.394,282,71.94,75.01,24.99,1.0222,0.9426,0.9935,0.9458,1.0041
8475797,Jarred Tinordi,D,CHI,"2022-23, 2023-24",pooled,96,1351.63,14.08,72,0.75,228,2.375,292,59.7,77.36,22.64,0.8482,0.8542,0.8756,0.8957,1.0766
8484783,Artyom Levshunov,D,CHI,"2024-25, 2025-26",pooled,85,1345.87,15.834,213,2.506,116,1.365,233,68.65,76.62,23.38,0.9755,0.8821,0.9828,0.964,0.8881
8482768,Fedor Svechkov,C,NSH,"2024-25, 2025-26",pooled,121,1325.43,10.954,189,1.562,74,0.612,238,70.42,71.16,28.84,0.9747,1.0914,0.9876,0.9874,0.978
8475793,Ryan Johansen,C,COL,"2022-23, 2023-24",pooled,118,1322.08,11.204,215,1.822,209,1.771,289,75.44,73.88,26.12,1.0443,0.9886,1.0484,0.9187,1.0818
8477454,Adam Erne,L,DAL,"2022-23, 2023-24, 2025-26",pooled,130,1318.83,10.145,195,1.5,158,1.215,305,70.9,77.49,22.51,0.9814,0.8521,0.9953,0.8831,1.0455
8478451,Ethan Bear,D,WSH,"2022-23, 2023-24",pooled,85,1318.17,15.508,153,1.8,172,2.024,267,73.88,77.29,22.71,1.0498,0.8565,1.007,0.9036,1.1166
8480084,Nick DeSimone,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,97,1318.05,13.588,168,1.732,137,1.412,257,74.81,74.16,25.84,1.063,0.9748,1.0217,0.9896,0.9533
8484321,Nikolas Matinpalo,D,OTT,"2023-24, 2024-25, 2025-26",pooled,101,1316.83,13.038,150,1.485,148,1.465,352,72.16,77.72,22.28,1.0253,0.8404,0.9841,0.8669,1.0025
8483489,Fraser Minten,C,BOS,"2023-24, 2024-25, 2025-26",pooled,107,1301.58,12.164,176,1.645,135,1.262,297,67.62,73.66,26.34,0.936,0.9968,0.959,0.9796,0.9632
8483678,Elias Pettersson,D,VAN,"2024-25, 2025-26",pooled,97,1288.75,13.286,155,1.598,163,1.68,277,69.04,78.68,21.32,0.981,0.8044,0.9571,0.8584,0.9797
8482166,Shakir Mukhamadullin,D,SJS,"2023-24, 2024-25, 2025-26",pooled,82,1282.33,15.638,132,1.61,182,2.22,288,63.96,75.13,24.87,0.9088,0.9381,0.92,0.9285,0.9927
8480823,Alexander Alexeyev,D,WSH,"2022-23, 2023-24, 2024-25",pooled,93,1281.92,13.784,95,1.022,168,1.806,214,69.92,74.4,25.6,0.9934,0.9657,0.9869,0.9504,0.9114
8476934,Brock McGinn,L,ANA,"2022-23, 2023-24, 2024-25",pooled,125,1280.75,10.246,148,1.184,298,2.384,296,75.48,78.62,21.38,1.0448,0.8092,1.0704,0.8521,1.0365
8482100,Alexander Nikishin,D,CAR,"2024-25, 2025-26",pooled,85,1278.42,15.04,247,2.906,112,1.318,288,72.48,68.83,31.17,1.0298,1.1759,0.9717,1.0032,0.985
8484798,Zeev Buium,D,VAN,"2024-25, 2025-26",pooled,79,1265.08,16.014,193,2.443,116,1.468,211,71.7,72.47,27.53,1.0188,1.0383,1.0077,1.0359,0.9599
8479315,Joey Anderson,R,CHI,"2022-23, 2023-24, 2024-25",pooled,111,1259.1,11.343,149,1.342,205,1.847,306,69.59,73.39,26.61,0.9633,1.0071,1.0035,1.0485,1.0703
8482482,Adam Wilsby,D,NSH,"2024-25, 2025-26",pooled,80,1252.9,15.661,112,1.4,167,2.087,263,68.98,67.33,32.67,0.9802,1.2325,0.9597,1.1349,0.9684
8476858,Phillip Di Giuseppe,L,VAN,"2022-23, 2023-24, 2024-25",pooled,112,1247.63,11.14,174,1.554,173,1.545,289,75.0,77.52,22.48,1.0382,0.8507,1.0169,0.9357,1.0662
8480205,Emil Bemstrom,R,PIT,"2022-23, 2023-24, 2024-25",pooled,125,1242.52,9.94,219,1.752,168,1.344,262,74.09,75.1,24.9,1.0255,0.9424,1.0492,0.9336,1.0448
8481560,Arthur Kaliyev,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,125,1241.05,9.928,250,2.0,136,1.088,259,72.43,76.03,23.97,1.0026,0.9071,1.0244,0.8599,1.0363
8479383,Boris Katchouk,L,TBL,"2022-23, 2023-24, 2025-26",pooled,120,1240.23,10.335,131,1.092,149,1.242,230,70.66,73.56,26.44,0.9781,1.0006,1.0238,1.033,1.0377
8479026,Philippe Myers,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,91,1240.1,13.627,148,1.626,151,1.659,249,71.76,75.48,24.52,1.0197,0.925,1.0034,0.9316,1.0473
8482070,Mitchell Chaffee,R,TBL,"2023-24, 2024-25, 2025-26",pooled,116,1230.37,10.607,218,1.879,171,1.474,336,68.71,74.02,25.98,0.9511,0.9833,0.9705,0.9287,0.9071
8474157,Max Pacioretty,L,TOR,"2022-23, 2023-24, 2024-25",pooled,104,1229.62,11.823,201,1.933,133,1.279,266,72.97,73.3,26.7,1.0101,1.0105,1.0232,0.9896,0.9784
8479543,Michael Pezzetta,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,158,1221.75,7.733,136,0.861,142,0.899,276,69.85,70.86,29.14,0.9668,1.1027,1.0239,1.0543,0.9668
8480821,Filip Zadina,R,SJS,"2022-23, 2023-24",pooled,102,1208.47,11.848,127,1.245,157,1.539,231,68.67,73.43,26.57,0.9506,1.0056,0.9627,1.0602,1.0405
8476329,Travis Boyd,C,MIN,"2022-23, 2023-24, 2024-25",pooled,101,1203.1,11.912,187,1.851,203,2.01,253,75.67,83.13,16.87,1.0475,0.6386,1.0369,0.6966,1.1061
8477244,Chad Ruhwedel,D,NYR,"2022-23, 2023-24, 2024-25",pooled,104,1200.08,11.539,117,1.125,173,1.663,208,68.96,73.35,26.65,0.9799,1.0052,0.9622,1.0036,1.013
8471274,Alex Goligoski,D,MIN,"2022-23, 2023-24",pooled,82,1199.45,14.627,108,1.317,117,1.427,215,70.24,71.41,28.59,0.9981,1.0786,0.98,1.0031,0.9914
8483570,Ben Meyers,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,127,1194.3,9.404,118,0.929,220,1.732,280,69.24,74.49,25.51,0.9584,0.9656,0.9715,0.9467,1.0156
8479458,Nikita Zaitsev,D,CHI,"2022-23, 2023-24",pooled,84,1191.68,14.187,147,1.75,138,1.643,255,70.52,80.73,19.27,1.002,0.727,1.0094,0.7578,1.0709
8481725,Elmer Soderblom,L,PIT,"2022-23, 2024-25, 2025-26",pooled,106,1191.5,11.241,179,1.689,196,1.849,258,73.04,74.15,25.85,1.0111,0.9785,1.0218,1.0232,1.0635
8481059,Scott Perunovich,D,NYI,"2023-24, 2024-25",pooled,89,1188.93,13.359,192,2.157,88,0.989,221,74.06,74.01,25.99,1.0523,0.9802,1.0247,0.9917,1.031
8480184,Gustav Lindstrom,D,ANA,"2022-23, 2023-24",pooled,82,1176.55,14.348,153,1.866,138,1.683,255,67.57,77.59,22.41,0.9602,0.8454,0.9499,0.9175,0.9976
8475752,Tyler Pitlick,C,MIN,"2022-23, 2023-24, 2025-26",pooled,127,1175.45,9.256,88,0.693,145,1.142,283,68.42,76.62,23.38,0.9471,0.8847,0.9659,0.8948,0.9974
8475755,Alexander Petrovic,D,DAL,"2023-24, 2024-25, 2025-26",pooled,84,1168.1,13.906,105,1.25,120,1.429,236,60.47,74.81,25.19,0.8592,0.95,0.847,0.9587,0.9449
8474009,Nick Bonino,C,NYR,"2022-23, 2023-24",pooled,107,1163.27,10.872,151,1.411,224,2.093,236,73.9,79.31,20.69,1.0229,0.783,1.0311,0.7686,1.1044
8482691,Aatu Räty,C,VAN,"2022-23, 2024-25, 2025-26",pooled,113,1158.0,10.248,209,1.85,249,2.204,232,73.58,79.71,20.29,1.0185,0.7679,1.0314,0.7993,1.0046
8474715,Cam Atkinson,R,TBL,"2023-24, 2024-25",pooled,109,1149.5,10.546,222,2.037,134,1.229,255,70.86,77.04,22.96,0.9809,0.8687,0.9804,0.8805,1.0017
8481525,Matthew Robertson,D,NYR,"2024-25, 2025-26",pooled,74,1146.9,15.499,91,1.23,144,1.946,193,71.38,72.34,27.66,1.0142,1.0435,1.0035,0.9911,0.9694
8480426,Charle-Edouard D'Astous,D,TBL,2025-26,pooled,70,1145.97,16.371,140,2.0,127,1.814,265,69.28,71.41,28.59,0.9845,1.0784,0.97,0.9854,1.0069
8479981,Jonah Gadjovich,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,142,1137.4,8.01,183,1.289,146,1.028,278,70.36,71.67,28.33,0.974,1.0721,0.9749,1.0639,0.9725
8484762,Beckett Sennecke,R,ANA,2025-26,pooled,81,1136.33,14.029,183,2.259,141,1.741,285,74.06,70.66,29.34,1.0252,1.1105,1.0562,1.0861,0.9446
8483516,Jimmy Snuggerud,R,STL,"2024-25, 2025-26",pooled,83,1131.95,13.638,219,2.639,149,1.795,227,75.32,75.04,24.96,1.0426,0.9445,1.0351,0.9452,1.0024
8482775,Oliver Kapanen,C,MTL,"2024-25, 2025-26",pooled,103,1122.72,10.9,209,2.029,110,1.068,212,68.77,69.39,30.61,0.9519,1.1585,1.0088,1.0742,0.9143
8481024,Linus Karlsson,C,VAN,"2023-24, 2024-25, 2025-26",pooled,107,1118.42,10.452,161,1.505,136,1.271,252,69.48,78.39,21.61,0.9618,0.818,0.9709,0.8696,1.1027
8474053,Logan Couture,C,SJS,"2022-23, 2023-24",pooled,88,1115.98,12.682,194,2.205,201,2.284,290,73.27,76.06,23.94,1.0143,0.9061,1.025,0.8984,1.1569
8483609,Adam Klapka,R,CGY,"2023-24, 2024-25, 2025-26",pooled,115,1110.42,9.656,137,1.191,123,1.07,221,69.99,71.29,28.71,0.9688,1.0865,0.97,1.0886,0.8829
8482733,Logan Mailloux,D,STL,"2023-24, 2024-25, 2025-26",pooled,74,1108.13,14.975,160,2.162,117,1.581,251,72.55,73.46,26.54,1.0309,1.001,1.0036,1.0156,0.9779
8483460,David Jiricek,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,85,1103.67,12.984,140,1.647,143,1.682,221,67.88,74.54,25.46,0.9645,0.9603,0.9517,0.9312,0.9928
8483499,Liam Ohgren,L,VAN,"2023-24, 2024-25, 2025-26",pooled,96,1103.57,11.495,155,1.615,118,1.229,224,66.82,72.72,27.28,0.925,1.0324,0.9429,1.05,0.9336
8481019,David Gustafsson,C,WPG,"2022-23, 2023-24, 2024-25",pooled,132,1101.95,8.348,122,0.924,190,1.439,276,68.55,77.09,22.91,0.9489,0.8671,0.9553,0.9021,1.0741
8480789,Oliver Wahlstrom,R,BOS,"2022-23, 2023-24, 2024-25",pooled,110,1098.6,9.987,209,1.9,112,1.018,240,72.92,79.88,20.12,1.0094,0.7613,1.0154,0.8061,0.9612
8483450,Ryan Greene,C,CHI,"2024-25, 2025-26",pooled,83,1085.1,13.073,196,2.361,188,2.265,245,68.8,76.88,23.12,0.9524,0.8752,1.0002,0.9517,0.9779
8482859,Zack Ostapchuk,C,SJS,"2023-24, 2024-25, 2025-26",pooled,121,1078.17,8.91,146,1.207,147,1.215,310,64.78,74.44,25.56,0.8967,0.9673,0.9236,0.9777,0.989
8484186,Ryan Leonard,R,WSH,"2024-25, 2025-26",pooled,92,1070.8,11.639,148,1.609,157,1.707,279,69.22,72.46,27.54,0.9582,1.0423,0.9834,1.0008,0.9769
8484806,Sam Dickinson,D,SJS,2025-26,pooled,71,1064.52,14.993,114,1.606,129,1.817,209,67.3,68.28,31.72,0.9563,1.1965,0.9699,1.1865,0.9417
8478408,Travis Dermott,D,MIN,"2022-23, 2023-24, 2024-25",pooled,80,1063.72,13.296,113,1.413,186,2.325,240,70.49,79.63,20.37,1.0016,0.7684,0.9718,0.7902,1.0125
8484471,Emmitt Finnie,C,DET,2025-26,pooled,82,1062.22,12.954,177,2.159,160,1.951,274,71.56,72.66,27.34,0.9906,1.0348,0.9931,1.089,0.9795
8475747,Patrik Nemeth,D,ARI,2022-23,pooled,75,1061.63,14.155,109,1.453,175,2.333,262,68.3,79.78,20.22,0.9705,0.7628,0.9262,0.8591,1.0407
8482088,Justin Sourdif,R,WSH,"2023-24, 2024-25, 2025-26",pooled,82,1053.55,12.848,129,1.573,192,2.341,240,68.77,74.5,25.5,0.9519,0.9649,0.9759,0.9284,0.9732
8478502,Dennis Gilbert,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,94,1050.58,11.176,147,1.564,101,1.074,193,75.78,77.81,22.19,1.0768,0.837,1.0396,0.8336,1.0602
8482172,Landon Slaggert,L,CHI,"2023-24, 2024-25, 2025-26",pooled,102,1045.72,10.252,112,1.098,147,1.441,251,71.95,79.08,20.92,0.9959,0.7917,1.0471,0.8603,0.9381
8476913,Devin Shore,C,MIN,"2022-23, 2023-24, 2024-25",pooled,123,1032.62,8.395,153,1.244,133,1.081,235,70.43,69.48,30.52,0.9749,1.1552,0.9895,1.0882,0.966
8478400,Colin White,C,SJS,"2022-23, 2023-24, 2024-25",pooled,120,1026.45,8.554,167,1.392,137,1.142,283,72.7,72.65,27.35,1.0064,1.0352,1.0201,1.0021,1.0652
8474618,Marco Scandella,D,STL,"2022-23, 2023-24",pooled,85,1026.1,12.072,119,1.4,145,1.706,234,71.51,75.6,24.4,1.0161,0.9205,0.9903,0.9403,1.1248
8483512,Matt Savoie,C,EDM,"2023-24, 2024-25, 2025-26",pooled,86,1024.48,11.913,187,2.174,101,1.174,225,72.79,70.86,29.14,1.0076,1.1029,1.0055,0.9678,0.9315
8477930,Pierre-Edouard Bellemare,L,SEA,"2022-23, 2023-24",pooled,119,1018.73,8.561,145,1.218,141,1.185,226,70.81,74.17,25.83,0.9802,0.9774,0.9961,0.9308,0.9332
8470595,Eric Staal,C,FLA,2022-23,pooled,93,1011.53,10.877,174,1.871,136,1.462,245,70.05,74.21,25.79,0.9696,0.9759,0.9724,0.9477,1.0843
8484136,Max Sasson,C,VAN,"2024-25, 2025-26",pooled,95,1010.57,10.638,124,1.305,78,0.821,237,71.29,74.1,25.9,0.9868,0.9801,0.998,1.0621,1.0654
8484984,Ivan Demidov,R,MTL,"2024-25, 2025-26",pooled,89,1009.28,11.34,197,2.213,77,0.865,183,67.73,67.97,32.03,0.9375,1.2123,0.99,1.1328,0.9327
8482165,Yan Kuznetsov,D,CGY,"2023-24, 2025-26",pooled,58,1008.8,17.393,110,1.897,138,2.379,254,71.51,77.25,22.75,1.0161,0.8581,0.9865,0.8247,1.0085
8484240,Tom Willander,D,VAN,2025-26,pooled,69,1008.62,14.618,113,1.638,125,1.812,196,64.04,78.27,21.73,0.9099,0.8196,0.8985,0.8607,1.0831
8474145,Robert Bortuzzo,D,UTA,"2022-23, 2023-24, 2024-25",pooled,92,1003.08,10.903,161,1.75,133,1.446,242,72.62,82.75,17.25,1.0319,0.6507,1.0041,0.6879,1.1179
8471276,David Krejci,C,BOS,2022-23,pooled,74,1000.85,13.525,198,2.676,110,1.486,153,73.36,73.26,26.74,1.0155,1.012,1.0213,0.984,1.036
8483506,Sam Rinzel,D,CHI,"2024-25, 2025-26",pooled,63,998.98,15.857,138,2.19,104,1.651,201,63.5,77.24,22.76,0.9022,0.8587,0.9126,0.9436,0.8635
8481147,Reese Johnson,C,MIN,"2022-23, 2023-24, 2024-25",pooled,102,989.82,9.704,78,0.765,100,0.98,188,72.33,73.87,26.13,1.0012,0.989,1.0602,1.0419,0.9893
8479439,Jacob MacDonald,D,SJS,"2022-23, 2023-24",pooled,92,985.05,10.707,92,1.0,109,1.185,174,70.36,77.54,22.46,0.9997,0.8473,0.9813,0.8627,1.0332
8479772,Zack MacEwen,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,111,984.63,8.871,164,1.477,105,0.946,192,69.66,75.38,24.62,0.9643,0.9317,0.9682,0.9561,1.0225
8478495,Denis Gurianov,R,PHI,"2022-23, 2023-24",pooled,84,969.55,11.542,124,1.476,131,1.56,243,71.65,77.92,22.08,0.9918,0.8356,1.0191,0.8065,1.0802
8479421,Jacob Moverare,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,92,967.0,10.511,94,1.022,112,1.217,214,69.78,67.46,32.54,0.9915,1.2276,0.98,1.1158,0.9192
8481058,Jesse Ylonen,R,MTL,"2022-23, 2023-24",pooled,96,961.17,10.012,110,1.146,137,1.427,210,68.25,76.97,23.03,0.9447,0.8716,0.9996,0.8165,1.0242
8481592,Jakob Pelletier,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,91,961.03,10.561,154,1.692,119,1.308,208,75.79,72.73,27.27,1.0492,1.0321,1.0482,1.0114,1.0023
8473548,Phil Kessel,C,VGK,2022-23,pooled,86,956.55,11.123,174,2.023,121,1.407,188,71.28,73.02,26.98,0.9867,1.021,1.0076,0.9676,1.0186
8483468,Jiri Kulich,C,BUF,"2023-24, 2024-25, 2025-26",pooled,75,952.72,12.703,202,2.693,190,2.533,242,75.22,75.61,24.39,1.0412,0.9231,1.0349,0.8919,1.0366
8481072,Tim Berni,D,CBJ,2022-23,pooled,59,950.95,16.118,116,1.966,148,2.508,228,68.18,73.92,26.08,0.9688,0.9836,0.9586,0.9968,1.0724
8479291,Kevin Rooney,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,121,948.08,7.835,96,0.793,145,1.198,162,75.11,75.52,24.48,1.0396,0.9263,1.0404,0.9184,0.9932
8482751,Ryan Winterton,C,SEA,"2023-24, 2024-25, 2025-26",pooled,88,942.08,10.705,128,1.455,156,1.773,215,71.15,73.58,26.42,0.9849,0.9998,1.0078,0.9675,0.9661
8482742,Zachary L'Heureux,L,NSH,"2024-25, 2025-26",pooled,86,940.15,10.932,94,1.093,155,1.802,233,68.87,67.25,32.75,0.9533,1.2394,0.9671,1.1388,0.9272
8481219,Jonathan Aspirot,D,BOS,2025-26,pooled,61,940.15,15.412,93,1.525,138,2.262,203,66.98,73.65,26.35,0.9517,0.9941,0.943,0.9797,0.9941
8475766,Austin Watson,L,DET,"2022-23, 2023-24, 2024-25",pooled,121,935.6,7.732,110,0.909,197,1.628,241,67.75,76.45,23.55,0.9378,0.8912,0.9444,0.9211,1.055
8481093,Rafael Harvey-Pinard,L,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,81,932.97,11.518,130,1.605,128,1.58,195,69.19,76.08,23.92,0.9578,0.9052,1.0205,0.8467,0.934
8484829,Justin Hryckowian,C,DAL,"2024-25, 2025-26",pooled,86,929.43,10.807,94,1.093,120,1.395,209,69.14,74.16,25.84,0.957,0.978,0.9777,0.9896,1.0198
8484223,Axel Sandin-Pellikka,D,DET,2025-26,pooled,68,928.8,13.659,141,2.074,129,1.897,177,72.33,73.59,26.41,1.0278,0.9961,1.0061,1.0389,0.9984
8470638,Patrice Bergeron,C,BOS,2022-23,pooled,81,920.9,11.369,332,4.099,232,2.864,204,81.97,72.25,27.75,1.1347,1.0502,1.1238,1.0599,1.1359
8479994,Jaret Anderson-Dolan,C,WPG,"2022-23, 2023-24, 2024-25",pooled,93,915.43,9.843,176,1.892,85,0.914,221,70.77,77.74,22.26,0.9796,0.8424,1.001,0.8061,0.9928
8482703,Colton Dach,C,EDM,"2024-25, 2025-26",pooled,85,911.83,10.727,112,1.318,113,1.329,199,75.51,77.33,22.67,1.0453,0.8581,1.0971,0.9356,1.0397
8485414,Ben Kindel,C,PIT,2025-26,pooled,77,907.03,11.78,132,1.714,101,1.312,195,71.69,75.28,24.72,0.9923,0.9356,1.0025,0.8744,0.9902
8471669,Paul Stastny,C,CAR,2022-23,pooled,88,902.8,10.259,215,2.443,96,1.091,217,74.14,69.97,30.03,1.0262,1.1366,0.993,0.9713,1.0653
8483573,Ethen Frank,C,WSH,"2024-25, 2025-26",pooled,86,899.38,10.458,111,1.291,175,2.035,204,73.26,77.32,22.68,1.0141,0.8582,1.0391,0.8199,1.0453
8480070,Ian Mitchell,D,BOS,"2022-23, 2023-24, 2024-25",pooled,63,896.68,14.233,110,1.746,81,1.286,168,70.71,78.99,21.01,1.0047,0.7927,1.0075,0.8187,1.0203
8483525,Danila Yurov,R,MIN,2025-26,pooled,73,895.88,12.272,113,1.548,87,1.192,168,65.9,68.87,31.13,0.9122,1.1781,0.931,1.0741,0.999
8471303,Alexander Edler,D,LAK,2022-23,pooled,68,891.52,13.111,133,1.956,103,1.515,148,68.18,73.05,26.95,0.9688,1.0165,0.9474,0.9744,0.865
8481721,Arseny Gritsyuk,R,NJD,2025-26,pooled,66,891.33,13.505,126,1.909,129,1.955,194,72.98,68.68,31.32,1.0102,1.1855,1.0109,1.1253,1.0007
